KPX케미칼(025000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-01,54600,55900,54600,55700,2480,269588.0,4840000.0
2015-10-02,55400,56000,55300,56000,1114,271040.0,4840000.0
2015-10-05,56000,56400,55400,56200,1717,272008.0,4840000.0
2015-10-06,56200,56500,55800,56000,1681,271040.0,4840000.0
2015-10-07,56000,56500,55500,56200,2312,272008.0,4840000.0
2015-10-08,55900,56700,55600,56500,1102,273460.0,4840000.0
2015-10-12,56500,56900,56200,56900,1336,275396.0,4840000.0
2015-10-13,56500,57000,56400,57000,1715,275880.0,4840000.0
2015-10-14,57600,58000,56700,57800,3244,279752.0,4840000.0
2015-10-15,57800,58600,57300,58500,2874,283140.0,4840000.0
2015-10-16,58200,59100,58200,58800,4692,284592.0,4840000.0
2015-10-19,58800,59300,58300,58900,1679,285076.0,4840000.0
2015-10-20,58900,59400,58500,59400,2224,287496.0,4840000.0
2015-10-21,59900,59900,58300,58800,2059,284592.0,4840000.0
2015-10-22,58300,59300,57600,57900,2595,280236.0,4840000.0
2015-10-23,57700,58900,57600,58400,6199,282656.0,4840000.0
2015-10-26,58400,58400,57300,58000,3548,280720.0,4840000.0
2015-10-27,58000,58300,57400,58100,1698,281204.0,4840000.0
2015-10-28,58500,58500,56200,56700,6124,274428.0,4840000.0
2015-10-29,57500,57500,56600,57000,1705,275880.0,4840000.0
2015-10-30,57000,57400,56400,56900,2369,275396.0,4840000.0
2015-11-02,56900,57400,55500,56200,4466,272008.0,4840000.0
2015-11-03,56000,56200,54600,55500,4606,268620.0,4840000.0
2015-11-04,55400,55900,54500,55700,3677,269588.0,4840000.0
2015-11-05,55700,55800,55200,55700,1555,269588.0,4840000.0
2015-11-06,55600,56000,54100,54100,3361,261844.0,4840000.0
2015-11-09,55600,55600,52700,53900,7947,260876.0,4840000.0
2015-11-10,54200,54200,52700,53200,2960,257488.0,4840000.0
2015-11-11,53000,53500,52200,53300,4407,257972.0,4840000.0
2015-11-12,53400,53400,52300,52400,3469,253616.0,4840000.0
2015-11-13,52400,52900,52200,52600,845,254584.0,4840000.0
2015-11-16,52100,53100,52100,52700,1406,255068.0,4840000.0
2015-11-17,52100,53400,51300,53200,4607,257488.0,4840000.0
2015-11-18,53200,53300,52100,52800,2084,255552.0,4840000.0
2015-11-19,53200,53200,51600,52500,10299,254100.0,4840000.0
2015-11-20,52300,52900,52200,52700,1259,255068.0,4840000.0
2015-11-23,52900,53100,52400,52700,1726,255068.0,4840000.0
2015-11-24,53000,53600,52800,53300,3265,257972.0,4840000.0
2015-11-25,53700,54000,53100,53600,4527,259424.0,4840000.0
2015-11-26,53600,54000,53600,54000,1509,261360.0,4840000.0
2015-11-27,54000,54200,53100,53600,1123,259424.0,4840000.0
2015-11-30,53300,54000,52700,53200,1621,257488.0,4840000.0
2015-12-01,53500,53700,52700,53400,1357,258456.0,4840000.0
2015-12-02,53400,53400,52700,53300,1894,257972.0,4840000.0
2015-12-03,53000,53100,52700,52800,1695,255552.0,4840000.0
2015-12-04,52800,52800,51800,52100,2967,252164.0,4840000.0
2015-12-07,52100,52400,51200,52400,4521,253616.0,4840000.0
2015-12-08,52300,52300,50600,50700,4984,245388.0,4840000.0
2015-12-09,50500,51200,49750,50600,6280,244904.0,4840000.0
2015-12-10,50600,50900,50000,50900,5157,246356.0,4840000.0
2015-12-11,50300,50500,49550,49700,4566,240548.0,4840000.0
2015-12-14,49800,49800,48500,49200,3638,238128.0,4840000.0
2015-12-15,48600,49000,47000,47600,9858,230384.0,4840000.0
2015-12-16,47500,48400,47150,48150,3406,233046.0,4840000.0
2015-12-17,48500,48700,47750,48350,2683,234014.0,4840000.0
2015-12-18,48500,49150,48000,49100,1122,237644.0,4840000.0
2015-12-21,49100,49500,48700,49300,2269,238612.0,4840000.0
2015-12-22,49550,49550,48450,49400,3327,239096.0,4840000.0
2015-12-23,49050,49450,48950,49050,928,237402.0,4840000.0
2015-12-24,49050,49100,48800,49100,2669,237644.0,4840000.0
2015-12-28,49850,49850,49000,49350,2421,238854.0,4840000.0
2015-12-29,49200,49200,48200,48850,2531,236434.0,4840000.0
2015-12-30,48800,48800,48200,48250,871,233530.0,4840000.0
2016-01-04,48050,49300,47000,47300,3480,228932.0,4840000.0
2016-01-05,47550,47550,46800,47400,2167,229416.0,4840000.0
2016-01-06,47500,47500,46050,46600,4933,225544.0,4840000.0
2016-01-07,46200,46850,46150,46450,1965,224818.0,4840000.0
2016-01-08,46300,46950,45800,46900,2021,226996.0,4840000.0
2016-01-11,46450,46950,46000,46000,1641,222640.0,4840000.0
2016-01-12,46500,46500,45100,45700,4367,221188.0,4840000.0
2016-01-13,45750,45950,45300,45800,2333,221672.0,4840000.0
2016-01-14,45600,45600,44800,44900,3070,217316.0,4840000.0
2016-01-15,45450,45450,44650,44850,806,217074.0,4840000.0
2016-01-18,44750,44850,44300,44750,1604,216590.0,4840000.0
2016-01-19,44700,44750,44550,44700,923,216348.0,4840000.0
2016-01-20,45100,45100,43800,44200,3233,213928.0,4840000.0
2016-01-21,44250,44600,43600,44000,2406,212960.0,4840000.0
2016-01-22,44100,45300,43900,45200,4439,218768.0,4840000.0
2016-01-25,45200,45250,44700,45200,1828,218768.0,4840000.0
2016-01-26,45200,45200,44450,44700,1550,216348.0,4840000.0
2016-01-27,44750,45800,44700,45800,3452,221672.0,4840000.0
2016-01-28,45350,45800,44900,45000,12056,217800.0,4840000.0
2016-01-29,45000,45100,44450,45000,20455,217800.0,4840000.0
2016-02-01,45100,45150,44450,45000,9611,217800.0,4840000.0
2016-02-02,44800,45050,44600,45000,3638,217800.0,4840000.0
2016-02-03,44900,44900,44200,44400,2223,214896.0,4840000.0
2016-02-04,44800,45250,44750,44950,8485,217558.0,4840000.0
2016-02-05,44950,45900,44950,45550,7311,220462.0,4840000.0
2016-02-11,45200,45300,44500,45300,3220,219252.0,4840000.0
2016-02-12,45000,45000,44200,44500,7847,215380.0,4840000.0
2016-02-15,44600,44800,44300,44750,4258,216590.0,4840000.0
2016-02-16,44500,45300,44500,45250,2739,219010.0,4840000.0
2016-02-17,45250,45300,44750,45100,2241,218284.0,4840000.0
2016-02-18,45300,46850,45100,46700,5335,226028.0,4840000.0
2016-02-19,46000,46900,44750,45200,17673,218768.0,4840000.0
2016-02-22,45400,45650,44950,45500,10423,220220.0,4840000.0
2016-02-23,45800,49500,45550,47850,17174,231594.0,4840000.0
2016-02-24,47850,48750,47050,48750,5747,235950.0,4840000.0
2016-02-25,48950,49500,47500,47500,16132,229900.0,4840000.0
2016-02-26,47500,48400,47000,47450,8866,229658.0,4840000.0
2016-02-29,47950,48000,46500,47450,17013,229658.0,4840000.0
2016-03-02,47500,48350,47100,48200,20920,233288.0,4840000.0
2016-03-03,48200,49350,47800,48750,15299,235950.0,4840000.0
2016-03-04,48750,49200,48100,49050,7760,237402.0,4840000.0
2016-03-07,49000,50000,48500,48900,10544,236676.0,4840000.0
2016-03-08,49000,49550,47950,48250,4971,233530.0,4840000.0
2016-03-09,48550,49100,48150,48950,9898,236918.0,4840000.0
2016-03-10,49300,49500,48900,49350,2620,238854.0,4840000.0
2016-03-11,48750,49400,48750,49400,5288,239096.0,4840000.0
2016-03-14,49600,49650,49050,49300,2548,238612.0,4840000.0
2016-03-15,49300,49350,48950,49250,1935,238370.0,4840000.0
2016-03-16,49450,49450,48500,48900,2605,236676.0,4840000.0
2016-03-17,48650,49600,48650,49600,2355,240064.0,4840000.0
2016-03-18,49550,50800,49500,50400,5620,243936.0,4840000.0
2016-03-21,50400,51500,50100,50800,3809,245872.0,4840000.0
2016-03-22,50700,50800,50000,50700,3368,245388.0,4840000.0
2016-03-23,50300,51000,50300,50700,4726,245388.0,4840000.0
2016-03-24,50700,50800,49900,50800,6652,245872.0,4840000.0
2016-03-25,51000,54400,51000,54300,14743,262812.0,4840000.0
2016-03-28,54200,55000,51000,51200,13794,247808.0,4840000.0
2016-03-29,51400,52900,50700,52500,5464,254100.0,4840000.0
2016-03-30,52500,54700,52400,54200,7034,262328.0,4840000.0
2016-03-31,54200,54700,53300,53300,5873,257972.0,4840000.0
2016-04-01,53300,54800,53200,53800,7247,260392.0,4840000.0
2016-04-04,53100,54800,53100,54200,3120,262328.0,4840000.0
2016-04-05,54500,54500,52600,54100,4506,261844.0,4840000.0
2016-04-06,54200,54200,52300,52300,7121,253132.0,4840000.0
2016-04-07,52300,52900,52100,52900,2911,256036.0,4840000.0
2016-04-08,52900,52900,52200,52400,1654,253616.0,4840000.0
2016-04-11,52300,52600,52100,52400,2087,253616.0,4840000.0
2016-04-12,52400,52600,52200,52500,1020,254100.0,4840000.0
2016-04-14,52300,52700,50800,50900,13725,246356.0,4840000.0
2016-04-15,50600,51200,50600,51100,3705,247324.0,4840000.0
2016-04-18,51100,51100,49900,50300,9237,243452.0,4840000.0
2016-04-19,50200,50600,49900,50000,7700,242000.0,4840000.0
2016-04-20,50300,51000,50000,50700,6233,245388.0,4840000.0
2016-04-21,50900,51000,49900,50400,8652,243936.0,4840000.0
2016-04-22,50400,51000,50200,50600,7450,244904.0,4840000.0
2016-04-25,50500,51500,50400,51400,8530,248776.0,4840000.0
2016-04-26,51400,51500,50600,51000,9142,246840.0,4840000.0
2016-04-27,51100,52000,51000,51600,7618,249744.0,4840000.0
2016-04-28,51600,51800,51200,51600,7478,249744.0,4840000.0
2016-04-29,51600,51600,51100,51500,2932,249260.0,4840000.0
2016-05-02,51500,52100,50600,50900,8040,246356.0,4840000.0
2016-05-03,50900,52200,50900,52000,3516,251680.0,4840000.0
2016-05-04,52500,52500,51300,52100,3117,252164.0,4840000.0
2016-05-09,52100,52100,50000,51300,5548,248292.0,4840000.0
2016-05-10,51000,52800,50900,51500,4924,249260.0,4840000.0
2016-05-11,52000,53600,51700,52600,3845,254584.0,4840000.0
2016-05-12,52800,52800,51000,51000,2500,246840.0,4840000.0
2016-05-13,51200,52700,51000,52700,3627,255068.0,4840000.0
2016-05-16,52700,53200,51800,52300,2837,253132.0,4840000.0
2016-05-17,52300,53200,52000,53000,4962,256520.0,4840000.0
2016-05-18,53000,54100,52400,53800,6824,260392.0,4840000.0
2016-05-19,53800,54000,53300,53900,3226,260876.0,4840000.0
2016-05-20,54000,54000,52600,52700,1756,255068.0,4840000.0
2016-05-23,52100,53100,51500,52200,2864,252648.0,4840000.0
2016-05-24,52200,52200,51000,51000,2413,246840.0,4840000.0
2016-05-25,51000,52400,51000,52200,3831,252648.0,4840000.0
2016-05-26,51200,52900,51200,52600,9966,254584.0,4840000.0
2016-05-27,52100,52600,51900,52000,2571,251680.0,4840000.0
2016-05-30,51700,52700,51700,52400,4321,253616.0,4840000.0
2016-05-31,52400,53100,52000,52200,2296,252648.0,4840000.0
2016-06-01,52200,53100,52200,53000,2316,256520.0,4840000.0
2016-06-02,53000,53100,52300,52500,2097,254100.0,4840000.0
2016-06-03,52700,52700,51800,51800,6666,250712.0,4840000.0
2016-06-07,51800,52600,51600,52000,4732,251680.0,4840000.0
2016-06-08,51900,52200,51200,51400,7268,248776.0,4840000.0
2016-06-09,51400,51900,51100,51400,9116,248776.0,4840000.0
2016-06-10,51200,52200,51100,51800,3282,250712.0,4840000.0
2016-06-13,51300,51900,50900,51200,2553,247808.0,4840000.0
2016-06-14,51000,51200,50700,50900,564,246356.0,4840000.0
2016-06-15,50500,51500,50500,50900,3008,246356.0,4840000.0
2016-06-16,50700,50900,50600,50600,1471,244904.0,4840000.0
2016-06-17,50600,51000,49950,50300,2944,243452.0,4840000.0
2016-06-20,50300,51000,49900,51000,4886,246840.0,4840000.0
2016-06-21,50400,51100,50100,50200,1388,242968.0,4840000.0
2016-06-22,50200,51000,50100,50500,2270,244420.0,4840000.0
2016-06-23,50800,51400,50300,50700,4851,245388.0,4840000.0
2016-06-24,51200,51300,48700,50000,7925,242000.0,4840000.0
2016-06-27,49800,50100,48700,49900,3819,241516.0,4840000.0
2016-06-28,49900,49900,49350,49500,4326,239580.0,4840000.0
2016-06-29,50300,50300,49650,49850,4097,241274.0,4840000.0
2016-06-30,49850,50600,49650,50600,6857,244904.0,4840000.0
2016-07-01,50600,50600,49750,50000,3795,242000.0,4840000.0
2016-07-04,50000,50400,49900,50200,1316,242968.0,4840000.0
2016-07-05,50200,50400,49950,50200,2783,242968.0,4840000.0
2016-07-06,50200,50200,49200,50000,3084,242000.0,4840000.0
2016-07-07,50000,50300,49750,50000,1457,242000.0,4840000.0
2016-07-08,50000,50100,49300,49350,2782,238854.0,4840000.0
2016-07-11,49400,49800,49350,49650,2767,240306.0,4840000.0
2016-07-12,49700,49750,49250,49750,2669,240790.0,4840000.0
2016-07-13,49700,51000,49700,50800,5359,245872.0,4840000.0
2016-07-14,50800,51000,50000,50400,5560,243936.0,4840000.0
2016-07-15,50400,50500,50000,50400,5760,243936.0,4840000.0
2016-07-18,50100,50800,49900,50100,4545,242484.0,4840000.0
2016-07-19,50000,50900,49950,50600,3129,244904.0,4840000.0
2016-07-20,50100,51700,50100,51000,4344,246840.0,4840000.0
2016-07-21,50800,51600,50800,51200,3686,247808.0,4840000.0
2016-07-22,50800,50900,50500,50700,10301,245388.0,4840000.0
2016-07-25,50600,50800,50300,50700,7461,245388.0,4840000.0
2016-07-26,50700,50900,50500,50800,6675,245872.0,4840000.0
2016-07-27,50500,50900,50500,50800,4299,245872.0,4840000.0
2016-07-28,50600,51700,50600,50600,11100,244904.0,4840000.0
2016-07-29,50500,51200,50300,50600,3724,244904.0,4840000.0
2016-08-01,50500,51100,50500,50700,4576,245388.0,4840000.0
2016-08-02,51200,51500,50600,50700,7503,245388.0,4840000.0
2016-08-03,50600,51200,50600,51000,11854,246840.0,4840000.0
2016-08-04,50600,51300,50600,51000,7456,246840.0,4840000.0
2016-08-05,50800,51700,50800,51100,12870,247324.0,4840000.0
2016-08-08,51000,51400,50900,51000,12233,246840.0,4840000.0
2016-08-09,50900,55200,50900,54000,43031,261360.0,4840000.0
2016-08-10,54800,58700,54700,58100,33355,281204.0,4840000.0
2016-08-11,58400,59500,57300,58900,12465,285076.0,4840000.0
2016-08-12,58500,59300,58200,58700,9924,284108.0,4840000.0
2016-08-16,58700,59300,57800,58600,4751,283624.0,4840000.0
2016-08-17,58000,58000,55100,57300,9217,277332.0,4840000.0
2016-08-18,57600,58600,56600,57500,6444,278300.0,4840000.0
2016-08-19,57800,58500,56500,57000,4772,275880.0,4840000.0
2016-08-22,56700,57300,55600,55900,7803,270556.0,4840000.0
2016-08-23,56200,58000,55900,57400,9821,277816.0,4840000.0
2016-08-24,58200,58800,55800,58500,12972,283140.0,4840000.0
2016-08-25,58800,60900,58500,60700,14360,293788.0,4840000.0
2016-08-26,60700,61000,59600,59600,3323,288464.0,4840000.0
2016-08-29,59500,61000,59500,60400,9280,292336.0,4840000.0
2016-08-30,60000,61800,59500,61800,5900,299112.0,4840000.0
2016-08-31,62500,65000,60400,61000,23352,295240.0,4840000.0
2016-09-01,62300,62300,60700,60700,14538,293788.0,4840000.0
2016-09-02,61100,61200,59900,60500,5115,292820.0,4840000.0
2016-09-05,60400,62500,59900,61800,7206,299112.0,4840000.0
2016-09-06,61100,61900,60000,60700,5202,293788.0,4840000.0
2016-09-07,61700,61800,60000,61200,5689,296208.0,4840000.0
2016-09-08,61100,61500,59800,61500,4877,297660.0,4840000.0
2016-09-09,61500,62400,60400,62000,4527,300080.0,4840000.0
2016-09-12,61300,62000,60800,62000,3349,300080.0,4840000.0
2016-09-13,61500,63400,61500,62300,4499,301532.0,4840000.0
2016-09-19,62500,63900,61900,62500,7884,302500.0,4840000.0
2016-09-20,62700,63900,62700,62700,5546,303468.0,4840000.0
2016-09-21,62300,62900,60500,60900,5861,294756.0,4840000.0
2016-09-22,61800,62800,60900,62800,6037,303952.0,4840000.0
2016-09-23,62700,63200,61500,62800,5379,303952.0,4840000.0
2016-09-26,63100,63100,60700,61200,4942,296208.0,4840000.0
2016-09-27,61200,62000,60700,61400,4200,297176.0,4840000.0
2016-09-28,62000,62000,60200,60200,3439,291368.0,4840000.0
2016-09-29,60300,61500,59100,60100,8113,290884.0,4840000.0
2016-09-30,61100,61100,59500,60300,4452,291852.0,4840000.0
2016-10-04,61000,62000,60100,61400,4074,297176.0,4840000.0
2016-10-05,61500,61500,59700,60800,3814,294272.0,4840000.0
2016-10-06,60800,60800,58300,59900,4464,289916.0,4840000.0
2016-10-07,59900,62900,59900,62500,9113,302500.0,4840000.0
2016-10-10,62500,63000,61600,62600,2423,302984.0,4840000.0
2016-10-11,63000,64600,62700,64100,8322,310244.0,4840000.0
2016-10-12,64200,65000,63600,65000,5244,314600.0,4840000.0
2016-10-13,65400,67100,65200,67000,10157,324280.0,4840000.0
2016-10-14,67000,67900,65300,67400,10704,326216.0,4840000.0
2016-10-17,68000,68000,65100,66600,4771,322344.0,4840000.0
2016-10-18,67000,67000,65700,66500,3656,321860.0,4840000.0
2016-10-19,66500,67500,65700,67000,4300,324280.0,4840000.0
2016-10-20,67000,67400,66100,67300,3276,325732.0,4840000.0
2016-10-21,67300,67500,66400,67400,1630,326216.0,4840000.0
2016-10-24,67400,67400,65100,66300,3119,320892.0,4840000.0
2016-10-25,65700,66100,64500,65500,5697,317020.0,4840000.0
2016-10-26,65300,65300,63300,64500,3642,312180.0,4840000.0
2016-10-27,64400,65100,63000,65000,5809,314600.0,4840000.0
2016-10-28,63900,65200,62900,64200,4716,310728.0,4840000.0
2016-10-31,64100,64100,61600,63200,4813,305888.0,4840000.0
2016-11-01,63200,64000,62100,62500,7713,302500.0,4840000.0
2016-11-02,63000,63200,61500,62400,5442,302016.0,4840000.0
2016-11-03,61300,63300,61300,62900,6790,304436.0,4840000.0
2016-11-04,62800,62900,60300,61400,7574,297176.0,4840000.0
2016-11-07,60400,61700,60300,61000,4464,295240.0,4840000.0
2016-11-08,61000,62500,60600,62200,6979,301048.0,4840000.0
2016-11-09,62200,62400,57300,58000,15046,280720.0,4840000.0
2016-11-10,59100,62000,59100,61400,6874,297176.0,4840000.0
2016-11-11,61800,63000,60700,61300,5864,296692.0,4840000.0
2016-11-14,61300,63300,61300,63000,3915,304920.0,4840000.0
2016-11-15,62700,62700,59500,60700,11186,293788.0,4840000.0
2016-11-16,61400,61400,59100,59900,9383,289916.0,4840000.0
2016-11-17,59900,60400,58600,60400,6925,292336.0,4840000.0
2016-11-18,60400,61000,59600,61000,4246,295240.0,4840000.0
2016-11-21,61000,61400,60300,61100,1323,295724.0,4840000.0
2016-11-22,60900,61100,59500,60700,2539,293788.0,4840000.0
2016-11-23,60700,60700,58400,59700,9894,288948.0,4840000.0
2016-11-24,59000,60000,58600,60000,3117,290400.0,4840000.0
2016-11-25,59900,60000,59000,59100,1371,286044.0,4840000.0
2016-11-28,60500,60500,58200,58300,1633,282172.0,4840000.0
2016-11-29,58300,59800,58300,59500,3048,287980.0,4840000.0
2016-11-30,59200,59900,58000,59000,9491,285560.0,4840000.0
2016-12-01,59000,59900,58400,59500,1170,287980.0,4840000.0
2016-12-02,59000,59900,58400,58600,3022,283624.0,4840000.0
2016-12-05,58300,59500,58200,59500,5089,287980.0,4840000.0
2016-12-06,59100,59600,58500,59200,3469,286528.0,4840000.0
2016-12-07,59200,59200,58200,58700,3280,284108.0,4840000.0
2016-12-08,58500,59400,58200,58600,4478,283624.0,4840000.0
2016-12-09,58200,59300,57800,58100,3740,281204.0,4840000.0
2016-12-12,58500,58900,57800,58000,2586,280720.0,4840000.0
2016-12-13,58000,58400,57800,58100,4934,281204.0,4840000.0
2016-12-14,58100,58600,57800,58000,3440,280720.0,4840000.0
2016-12-15,57800,57900,56800,57000,7721,275880.0,4840000.0
2016-12-16,56900,57900,56900,57500,4564,278300.0,4840000.0
2016-12-19,57200,57800,56800,57100,2552,276364.0,4840000.0
2016-12-20,57000,59700,57000,58600,4051,283624.0,4840000.0
2016-12-21,58300,60400,58200,58200,6845,281688.0,4840000.0
2016-12-22,59400,59600,57100,57200,11723,276848.0,4840000.0
2016-12-23,57200,59400,57200,59300,4847,287012.0,4840000.0
2016-12-26,59300,59400,57400,57900,3390,280236.0,4840000.0
2016-12-27,58100,59600,58100,59000,4356,285560.0,4840000.0
2016-12-28,59000,59800,58200,58600,3473,283624.0,4840000.0
2016-12-29,58700,59800,58200,59400,3624,287496.0,4840000.0
2017-01-02,60000,60400,59300,60200,44802,291368.0,4840000.0
2017-01-03,60600,63500,60300,62300,10279,301532.0,4840000.0
2017-01-04,63600,66100,62500,63000,13951,304920.0,4840000.0
2017-01-05,63100,65800,63100,63200,9522,305888.0,4840000.0
2017-01-06,64800,64800,62700,64500,5126,312180.0,4840000.0
2017-01-09,63400,66800,63400,66800,7539,323312.0,4840000.0
2017-01-10,66100,67400,65500,66100,6836,319924.0,4840000.0
2017-01-11,66100,67200,65100,66200,4797,320408.0,4840000.0
2017-01-12,66900,66900,63300,65500,8323,317020.0,4840000.0
2017-01-13,64700,65200,63100,63100,2049,305404.0,4840000.0
2017-01-16,63100,64700,63100,63200,4550,305888.0,4840000.0
2017-01-17,64400,64800,63200,63700,2476,308308.0,4840000.0
2017-01-18,63300,64500,62200,64500,2461,312180.0,4840000.0
2017-01-19,64400,64400,62500,63200,4237,305888.0,4840000.0
2017-01-20,62800,63500,62300,62800,839,303952.0,4840000.0
2017-01-23,62200,63100,61900,62800,888,303952.0,4840000.0
2017-01-24,62500,62900,61600,62900,2402,304436.0,4840000.0
2017-01-25,62200,63500,62000,63400,1783,306856.0,4840000.0
2017-01-26,64200,64200,62000,62500,5472,302500.0,4840000.0
2017-01-31,62300,63100,62000,62900,1132,304436.0,4840000.0
2017-02-01,62100,64300,62000,64100,5217,310244.0,4840000.0
2017-02-02,63600,64500,63600,63800,2809,308792.0,4840000.0
2017-02-03,64000,64600,63600,64200,5919,310728.0,4840000.0
2017-02-06,63900,64000,63300,63900,5029,309276.0,4840000.0
2017-02-07,63500,63900,62500,63000,4464,304920.0,4840000.0
2017-02-08,63100,63200,62000,63200,5111,305888.0,4840000.0
2017-02-09,62400,63100,62100,63000,1864,304920.0,4840000.0
2017-02-10,63000,63900,62100,63900,3325,309276.0,4840000.0
