성문전자(014910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-27,3030,3265,3030,3130,924946,51815.0,16554309.0
2016-04-28,3125,3320,3110,3220,857392,53305.0,16554309.0
2016-04-29,3340,3670,3225,3225,3453839,53388.0,16554309.0
2016-05-02,3290,3415,3220,3325,1276162,55043.0,16554309.0
2016-05-03,3410,3850,3370,3690,2878769,61085.0,16554309.0
2016-05-04,3700,3875,3595,3630,1848440,60092.0,16554309.0
2016-05-09,3630,3700,3560,3680,577322,60920.0,16554309.0
2016-05-10,3660,3730,3575,3635,573755,60175.0,16554309.0
2016-05-11,3665,3740,3570,3670,485653,60754.0,16554309.0
2016-05-12,3690,3800,3605,3800,685086,62906.0,16554309.0
2016-05-13,4160,4940,3900,4425,7879298,73253.0,16554309.0
2016-05-16,4785,5750,4540,5750,7130824,95187.0,16554309.0
2016-05-17,6230,7460,6200,6800,12687639,112569.0,16554309.0
2016-05-18,6400,7500,5980,7000,10621307,115880.0,16554309.0
2016-05-19,6800,7140,6370,6750,2993504,111742.0,16554309.0
2016-05-20,6900,8250,6650,7940,10621502,131441.0,16554309.0
2016-05-23,7600,7810,6850,7400,4475505,122502.0,16554309.0
2016-05-24,6870,7450,6230,6660,6827802,110252.0,16554309.0
2016-05-25,6890,6960,5080,5400,6316267,89393.0,16554309.0
2016-05-26,6270,7020,5840,7020,13947106,116211.0,16554309.0
2016-05-27,6680,6720,6020,6240,5277360,103299.0,16554309.0
2016-05-30,6400,6700,5200,5270,5221330,87241.0,16554309.0
2016-05-31,5160,6180,5000,5540,4977723,91711.0,16554309.0
2016-06-01,5800,5800,5510,5570,1249715,92208.0,16554309.0
2016-06-02,5460,5670,5350,5450,1096631,90221.0,16554309.0
2016-06-03,5500,5620,5270,5370,858855,88897.0,16554309.0
2016-06-07,5440,5690,5400,5470,1166488,90552.0,16554309.0
2016-06-08,5400,5440,5020,5130,995646,84924.0,16554309.0
2016-06-09,5240,5650,5130,5260,2232545,87076.0,16554309.0
2016-06-10,5400,5600,5180,5240,1783582,86745.0,16554309.0
2016-06-13,5240,5350,5050,5180,768346,85751.0,16554309.0
2016-06-14,5150,5230,5010,5100,595381,84427.0,16554309.0
2016-06-15,5100,5350,5050,5220,1178764,86413.0,16554309.0
2016-06-16,5250,5280,4770,4960,798160,82109.0,16554309.0
2016-06-17,4950,4995,4700,4900,480523,81116.0,16554309.0
2016-06-20,4895,5050,4875,5000,482075,82772.0,16554309.0
2016-06-21,5000,5040,4855,4900,312961,81116.0,16554309.0
2016-06-22,4910,4990,4805,4850,306628,80288.0,16554309.0
2016-06-23,4800,4830,4595,4705,518159,77888.0,16554309.0
2016-06-24,4800,4850,4260,4490,675716,74329.0,16554309.0
2016-06-27,4375,4770,4300,4710,502676,77971.0,16554309.0
2016-06-28,4660,4940,4590,4930,442147,81613.0,16554309.0
2016-06-29,4945,5500,4935,5150,2243627,85255.0,16554309.0
2016-06-30,5190,5340,5040,5130,425936,84924.0,16554309.0
2016-07-01,5140,5750,5100,5650,2020898,93532.0,16554309.0
2016-07-04,5750,7340,5700,6900,10133644,114225.0,16554309.0
2016-07-05,6900,7400,6610,7130,5975592,118032.0,16554309.0
2016-07-06,7000,7370,6830,7370,2703099,122005.0,16554309.0
2016-07-07,7700,7700,6960,6960,2766538,115218.0,16554309.0
2016-07-08,6810,6900,6360,6490,2437027,107437.0,16554309.0
2016-07-11,6460,6770,6460,6640,1164242,109921.0,16554309.0
2016-07-12,6640,6720,6450,6680,812239,110583.0,16554309.0
2016-07-13,6730,6950,6550,6760,1004145,111907.0,16554309.0
2016-07-14,6760,6850,6570,6600,574560,109258.0,16554309.0
2016-07-15,6520,6750,6470,6580,461132,108927.0,16554309.0
2016-07-18,6530,7200,6520,7050,2002849,116708.0,16554309.0
2016-07-19,7000,7140,6940,7140,699294,118198.0,16554309.0
2016-07-20,7170,7240,7040,7040,579547,116542.0,16554309.0
2016-07-21,7260,7400,7010,7050,1137742,116708.0,16554309.0
2016-07-22,7130,7280,6900,7140,570160,118198.0,16554309.0
2016-07-25,7160,7450,7130,7350,1149173,121674.0,16554309.0
2016-07-26,7380,7460,7220,7270,477120,120350.0,16554309.0
2016-07-27,7280,7320,7020,7020,457945,116211.0,16554309.0
2016-07-28,7020,7170,6920,7030,388286,116377.0,16554309.0
2016-07-29,7000,7140,6930,7060,335942,116873.0,16554309.0
2016-08-01,7070,7170,7020,7030,281544,116377.0,16554309.0
2016-08-02,6980,7150,6650,7150,511757,118363.0,16554309.0
2016-08-03,7150,7180,6970,6980,300603,115549.0,16554309.0
2016-08-04,7060,7090,6790,6900,393765,114225.0,16554309.0
2016-08-05,7000,7010,6820,6920,272366,114556.0,16554309.0
2016-08-08,6900,7060,6800,6860,235672,113563.0,16554309.0
2016-08-09,6810,7340,6760,7180,1191885,118860.0,16554309.0
2016-08-10,8100,8110,7170,7170,2385257,118694.0,16554309.0
2016-08-11,7170,7380,7050,7330,711297,121343.0,16554309.0
2016-08-12,7330,7440,7280,7370,469337,122005.0,16554309.0
2016-08-16,7420,7630,7340,7630,753248,126309.0,16554309.0
2016-08-17,7570,7650,7390,7500,523232,124157.0,16554309.0
2016-08-18,7510,7900,7410,7750,1102926,128296.0,16554309.0
2016-08-19,7700,9100,7680,8580,4968632,142036.0,16554309.0
2016-08-22,8670,8860,8390,8650,1676038,143195.0,16554309.0
2016-08-23,8620,8880,8530,8880,1041160,147002.0,16554309.0
2016-08-24,8900,9780,8780,9340,3827658,154617.0,16554309.0
2016-08-25,9250,9510,9060,9430,1321074,156107.0,16554309.0
2016-08-26,9330,9970,8810,8980,2405320,148658.0,16554309.0
2016-08-29,8850,9650,8750,9320,1919982,154286.0,16554309.0
2016-08-30,9280,9990,9260,9990,1824833,165378.0,16554309.0
2016-08-31,9960,10650,9910,10550,2348746,174648.0,16554309.0
2016-09-01,10450,11000,9880,10200,2054815,168854.0,16554309.0
2016-09-02,10450,10600,10000,10600,1090878,175476.0,16554309.0
2016-09-05,10550,10750,10000,10400,1345290,172165.0,16554309.0
2016-09-06,10400,11200,10250,11000,1582021,182097.0,16554309.0
2016-09-07,11000,12050,10850,11800,1720078,195341.0,16554309.0
2016-09-08,12150,14500,11450,13200,11647380,218517.0,16554309.0
2016-09-09,14100,14500,12750,13300,3804922,220172.0,16554309.0
2016-09-12,12700,13150,10600,11300,5392087,187064.0,16554309.0
2016-09-13,11700,13500,11100,13200,4821821,218517.0,16554309.0
2016-09-19,15000,15150,13700,13700,3992558,226794.0,16554309.0
2016-09-20,13300,14100,12850,14050,2058469,232588.0,16554309.0
2016-09-21,14000,14050,13100,13250,1589568,219345.0,16554309.0
2016-09-22,12900,13250,12300,12850,1830145,212723.0,16554309.0
2016-09-23,12700,13000,12000,12200,1301167,201963.0,16554309.0
2016-09-26,12250,12950,11950,12200,1666758,201963.0,16554309.0
2016-09-27,12150,12650,11850,12400,1343292,205273.0,16554309.0
2016-09-28,12500,12650,12200,12450,712322,206101.0,16554309.0
2016-09-29,12400,12500,12000,12050,673855,199479.0,16554309.0
2016-09-30,11700,11750,10700,11250,1230435,186236.0,16554309.0
2016-10-04,11600,12750,11450,12600,1938464,208584.0,16554309.0
2016-10-05,12500,12500,12000,12050,765265,199479.0,16554309.0
2016-10-06,12350,12450,12000,12150,469980,201135.0,16554309.0
2016-10-07,12150,12200,11250,11500,603595,190375.0,16554309.0
2016-10-10,11450,11750,11200,11200,385733,185408.0,16554309.0
2016-10-11,11300,11400,10400,11050,648508,182925.0,16554309.0
2016-10-12,11000,11150,10300,11000,434754,182097.0,16554309.0
2016-10-13,10900,11900,10900,11100,828342,183753.0,16554309.0
2016-10-14,11050,11250,10700,11200,322733,185408.0,16554309.0
2016-10-17,11550,11750,11200,11400,403745,188719.0,16554309.0
2016-10-18,11250,11750,11150,11550,351601,191202.0,16554309.0
2016-10-19,11450,12050,11300,11700,465960,193685.0,16554309.0
2016-10-20,11700,12350,11550,12150,677387,201135.0,16554309.0
2016-10-21,12250,12300,11750,11900,350198,196996.0,16554309.0
2016-10-24,12100,12100,11150,11250,645246,186236.0,16554309.0
2016-10-25,11050,11350,10300,11100,917765,183753.0,16554309.0
2016-10-26,10400,10800,8650,9780,3080776,161901.0,16554309.0
2016-10-27,9550,10550,9550,9810,2001066,162398.0,16554309.0
2016-10-28,9760,9760,8930,9260,1609758,153293.0,16554309.0
2016-10-31,8800,9000,8200,8700,1451854,144022.0,16554309.0
2016-11-01,8410,9130,8410,8700,1600922,144022.0,16554309.0
2016-11-02,8610,8860,7910,8030,1027431,132931.0,16554309.0
2016-11-03,7670,8090,7620,8020,935027,132766.0,16554309.0
2016-11-04,8160,8240,7350,7500,1203948,124157.0,16554309.0
2016-11-07,7760,9280,7720,8890,3386306,147168.0,16554309.0
2016-11-08,9080,9130,8300,9120,2003364,150975.0,16554309.0
2016-11-09,9000,10150,8400,9410,5653146,155776.0,16554309.0
2016-11-10,9830,9970,9400,9660,1304813,159915.0,16554309.0
2016-11-11,9430,9900,9330,9660,1283749,159915.0,16554309.0
2016-11-14,9390,9500,8900,9340,984545,154617.0,16554309.0
2016-11-15,9340,9700,9190,9400,1155048,155611.0,16554309.0
2016-11-16,9500,9560,9330,9430,552553,156107.0,16554309.0
2016-11-17,9880,9980,9440,9580,1568706,158590.0,16554309.0
2016-11-18,9580,9580,9170,9270,590849,153458.0,16554309.0
2016-11-21,9000,9190,8640,9090,552069,150479.0,16554309.0
2016-11-22,9240,9550,8710,9250,900896,153127.0,16554309.0
2016-11-23,9370,9670,9020,9100,1323168,150644.0,16554309.0
2016-11-24,9270,9520,9130,9460,712600,156604.0,16554309.0
2016-11-25,9400,9700,9260,9700,687250,160577.0,16554309.0
2016-11-28,9690,10150,9580,10000,1524797,165543.0,16554309.0
2016-11-29,10000,10050,8220,9620,2317176,159252.0,16554309.0
2016-11-30,9900,9960,9480,9500,647469,157266.0,16554309.0
2016-12-01,9300,9650,9160,9630,626332,159418.0,16554309.0
2016-12-02,9660,9670,9450,9450,373694,156438.0,16554309.0
2016-12-05,9000,9060,8390,8400,1060537,139056.0,16554309.0
2016-12-06,8500,8850,8450,8660,379649,143360.0,16554309.0
2016-12-07,9040,10100,8800,9930,3240795,164384.0,16554309.0
2016-12-08,9790,10050,9570,9570,1127231,158425.0,16554309.0
2016-12-09,9730,10400,9500,10100,2668007,167199.0,16554309.0
2016-12-12,10300,11700,10150,11600,3413878,192030.0,16554309.0
2016-12-13,11600,11750,10950,11250,1787670,186236.0,16554309.0
2016-12-14,11400,11550,11100,11500,657233,190375.0,16554309.0
2016-12-15,11200,11600,11150,11500,503509,190375.0,16554309.0
2016-12-16,11650,12350,10950,11150,1856056,184581.0,16554309.0
2016-12-19,11600,11700,11300,11700,973964,193685.0,16554309.0
2016-12-20,11750,11750,11200,11350,491868,187891.0,16554309.0
2016-12-21,11600,12000,11200,11600,1161290,192030.0,16554309.0
2016-12-22,11750,11800,11450,11650,515270,192858.0,16554309.0
2016-12-23,11750,11800,11200,11400,607086,188719.0,16554309.0
2016-12-26,10650,11050,9850,9990,1815298,165378.0,16554309.0
2016-12-27,10300,10400,9990,10000,699973,165543.0,16554309.0
2016-12-28,10150,10400,10000,10400,349898,172165.0,16554309.0
2016-12-29,10250,10350,9990,10200,522575,168854.0,16554309.0
2017-01-02,9990,10400,9980,10400,346250,172165.0,16554309.0
2017-01-03,10550,10650,10250,10450,351353,172993.0,16554309.0
2017-01-04,10450,10500,10200,10500,348541,173820.0,16554309.0
2017-01-05,10550,10600,10300,10400,270820,172165.0,16554309.0
2017-01-06,10400,10800,10300,10800,591546,178787.0,16554309.0
2017-01-09,10900,11000,10600,10900,362031,180442.0,16554309.0
2017-01-10,10900,10900,10350,10700,424927,177131.0,16554309.0
2017-01-11,10300,10500,10150,10150,529020,168026.0,16554309.0
2017-01-12,10150,10350,9140,9620,1345508,159252.0,16554309.0
2017-01-13,9890,9950,8910,9480,1076187,156935.0,16554309.0
2017-01-16,9380,9430,9000,9080,516762,150313.0,16554309.0
2017-01-17,9200,9650,9060,9150,701802,151472.0,16554309.0
2017-01-18,9000,9050,8500,8860,773122,146671.0,16554309.0
2017-01-19,8880,8970,8100,8120,1056985,134421.0,16554309.0
2017-01-20,8120,8300,7710,8000,881304,132434.0,16554309.0
2017-01-23,7920,8040,7400,7530,714996,124654.0,16554309.0
2017-01-24,7440,7940,7130,7690,1547122,127303.0,16554309.0
2017-01-25,7720,7770,6620,6810,772565,112735.0,16554309.0
2017-01-26,6620,6910,6430,6840,549161,113231.0,16554309.0
2017-01-31,6660,6780,5970,6250,1480295,103464.0,16554309.0
2017-02-01,6060,6240,5880,5930,1160110,98167.0,16554309.0
2017-02-02,4160,4160,4160,4160,83458,68866.0,16554309.0
2017-02-03,3085,3200,2915,2920,9783218,48339.0,16554309.0
2017-02-06,2975,3000,2840,2915,2505518,48256.0,16554309.0
2017-02-07,2940,2995,2695,2710,2195047,44862.0,16554309.0
2017-02-08,2740,2915,2615,2900,2727306,48007.0,16554309.0
2017-02-09,2920,2975,2810,2940,1519821,48670.0,16554309.0
2017-02-10,2920,2965,2770,2815,864873,46600.0,16554309.0
2017-02-13,2850,3115,2820,2985,4150634,49415.0,16554309.0
2017-02-14,3000,3060,2900,3030,1167643,50160.0,16554309.0
2017-02-15,3100,3830,3055,3600,12598481,59596.0,16554309.0
2017-02-16,3590,3605,3380,3480,2425135,57609.0,16554309.0
2017-02-17,3480,3845,3425,3625,3409076,60009.0,16554309.0
2017-02-20,3630,3655,3505,3520,1049747,58271.0,16554309.0
2017-02-21,3525,3550,3295,3375,1457232,55871.0,16554309.0
2017-02-22,3400,3510,3310,3310,947879,54795.0,16554309.0
2017-02-23,3305,3390,3150,3205,926162,53057.0,16554309.0
2017-02-24,3220,3245,3080,3150,534793,52146.0,16554309.0
2017-02-27,3155,3190,3050,3080,666902,50987.0,16554309.0
2017-02-28,3090,3240,3000,3220,1023062,53305.0,16554309.0
2017-03-02,3230,3255,3035,3085,584469,51070.0,16554309.0
2017-03-03,3080,3080,2945,3040,478143,50325.0,16554309.0
2017-03-06,3040,3205,2990,3140,872385,51981.0,16554309.0
2017-03-07,3115,3175,3025,3045,452734,50408.0,16554309.0
2017-03-08,3060,3120,3040,3075,308120,50905.0,16554309.0
2017-03-09,3095,3155,2995,3000,593668,49663.0,16554309.0
2017-03-10,3000,3075,2705,3040,806425,50325.0,16554309.0
2017-03-13,3040,3090,2990,3035,314457,50242.0,16554309.0
2017-03-14,3035,3330,2995,3250,2581656,53802.0,16554309.0
2017-03-15,3300,3410,3055,3060,1513180,50656.0,16554309.0
2017-03-16,3090,3160,3060,3105,509177,51401.0,16554309.0
2017-03-17,3120,3150,2985,3010,633464,49828.0,16554309.0
2017-03-20,2990,3030,2875,2895,489607,47925.0,16554309.0
2017-03-21,2890,3070,2890,2940,584611,48670.0,16554309.0
2017-03-22,2940,2940,2845,2890,413232,47842.0,16554309.0
2017-03-23,2895,2985,2815,2845,370333,47097.0,16554309.0
2017-03-24,2850,2875,2760,2840,418001,47014.0,16554309.0
2017-03-27,2855,2880,2760,2775,383940,45938.0,16554309.0
2017-03-28,2810,2855,2770,2845,263291,47097.0,16554309.0
2017-03-29,2890,2890,2750,2800,182851,46352.0,16554309.0
2017-03-30,2810,2810,2715,2730,279669,45193.0,16554309.0
2017-03-31,2750,2920,2730,2880,528758,47676.0,16554309.0
2017-04-03,2910,2950,2860,2880,351545,47676.0,16554309.0
2017-04-04,2875,2900,2750,2755,366164,45607.0,16554309.0
2017-04-05,2785,2825,2755,2805,225281,46435.0,16554309.0
2017-04-06,2805,2815,2695,2720,282843,45028.0,16554309.0
2017-04-07,2730,2750,2710,2740,106045,45359.0,16554309.0
2017-04-10,2775,2775,2610,2650,255903,43869.0,16554309.0
2017-04-11,2680,2690,2555,2645,199546,43786.0,16554309.0
2017-04-12,2640,2640,2580,2600,151795,43041.0,16554309.0
2017-04-13,2595,2645,2565,2635,115673,43621.0,16554309.0
2017-04-14,2605,2640,2540,2555,280857,42296.0,16554309.0
2017-04-17,2580,2660,2550,2650,168717,43869.0,16554309.0
2017-04-18,2690,2690,2610,2655,103112,43952.0,16554309.0
2017-04-19,2630,2670,2630,2665,73092,44117.0,16554309.0
2017-04-20,2665,2675,2625,2630,75991,43538.0,16554309.0
2017-04-21,2645,2675,2605,2610,91667,43207.0,16554309.0
2017-04-24,2595,2595,2525,2530,171482,41882.0,16554309.0
2017-04-25,2520,2625,2515,2625,156139,43455.0,16554309.0
2017-04-26,2620,2690,2615,2630,92955,43538.0,16554309.0
2017-04-27,2605,2630,2570,2575,107225,42627.0,16554309.0
2017-04-28,2570,2635,2570,2580,139067,42710.0,16554309.0
2017-05-02,2580,2590,2410,2410,246827,39896.0,16554309.0
2017-05-04,2415,2555,2415,2510,156206,41551.0,16554309.0
2017-05-08,2505,2560,2505,2540,144212,42048.0,16554309.0
2017-05-10,2555,2580,2490,2495,168353,41303.0,16554309.0
2017-05-11,2510,2515,2465,2495,101569,41303.0,16554309.0
2017-05-12,2500,2505,2415,2430,175323,40227.0,16554309.0
2017-05-15,2430,2465,2410,2420,86424,40061.0,16554309.0
2017-05-16,2390,2415,2315,2345,206733,38820.0,16554309.0
2017-05-17,2350,2390,2315,2375,124670,39316.0,16554309.0
2017-05-18,2365,2365,2250,2295,234116,37992.0,16554309.0
2017-05-19,2285,2360,2280,2310,277367,38240.0,16554309.0
2017-05-22,2345,2365,2305,2320,85578,38406.0,16554309.0
2017-05-23,2320,2460,2305,2400,341202,39730.0,16554309.0
2017-05-24,2415,2510,2390,2450,314702,40558.0,16554309.0
2017-05-25,2475,2725,2415,2580,1832622,42710.0,16554309.0
2017-05-26,2590,2610,2505,2515,343958,41634.0,16554309.0
2017-05-29,2515,2565,2495,2540,187884,42048.0,16554309.0
2017-05-30,2550,2580,2470,2580,231857,42710.0,16554309.0
2017-05-31,2600,2735,2590,2705,1054846,44779.0,16554309.0
2017-06-01,2740,2740,2630,2650,437724,43869.0,16554309.0
2017-06-02,2685,2695,2630,2680,277781,44366.0,16554309.0
2017-06-05,2700,2700,2550,2550,253920,42213.0,16554309.0
2017-06-07,2545,2580,2510,2510,181196,41551.0,16554309.0
2017-06-08,2505,2565,2505,2550,114831,42213.0,16554309.0
2017-06-09,2545,2565,2530,2550,129121,42213.0,16554309.0
2017-06-12,2580,2580,2475,2485,169150,41137.0,16554309.0
2017-06-13,2470,2535,2470,2510,101826,41551.0,16554309.0
2017-06-14,2525,2550,2485,2490,130607,41220.0,16554309.0
2017-06-15,2490,2515,2450,2490,80710,41220.0,16554309.0
2017-06-16,2490,2510,2465,2465,92447,40806.0,16554309.0
2017-06-19,2465,2545,2455,2500,158140,41386.0,16554309.0
2017-06-20,2510,2580,2455,2465,221131,40806.0,16554309.0
2017-06-21,2460,2485,2400,2405,122947,39813.0,16554309.0
2017-06-22,2405,2410,2375,2410,142739,39896.0,16554309.0
2017-06-23,2410,2445,2385,2420,93484,40061.0,16554309.0
2017-06-26,2435,2490,2410,2420,90017,40061.0,16554309.0
2017-06-27,2420,2440,2375,2395,127157,39648.0,16554309.0
2017-06-28,2395,2435,2305,2320,282755,38406.0,16554309.0
2017-06-29,2320,2370,2320,2345,74673,38820.0,16554309.0
2017-06-30,2355,2355,2290,2315,69123,38323.0,16554309.0
2017-07-03,2310,2315,2280,2285,70471,37827.0,16554309.0
2017-07-04,2285,2325,2255,2260,126622,37413.0,16554309.0
2017-07-05,2260,2320,2250,2315,61460,38323.0,16554309.0
2017-07-06,2295,2385,2295,2350,131229,38903.0,16554309.0
2017-07-07,2350,2355,2285,2290,77183,37909.0,16554309.0
2017-07-10,2350,2350,2265,2270,72153,37578.0,16554309.0
2017-07-11,2285,2315,2270,2300,135054,38075.0,16554309.0
2017-07-12,2300,2330,2225,2235,163101,36999.0,16554309.0
2017-07-13,2240,2270,2210,2240,69829,37082.0,16554309.0
2017-07-14,2220,2220,2125,2135,229552,35343.0,16554309.0
2017-07-17,2135,2195,2120,2165,128480,35840.0,16554309.0
2017-07-18,2170,2180,2125,2130,58772,35261.0,16554309.0
2017-07-19,2140,2280,2100,2275,445333,37661.0,16554309.0
2017-07-20,2270,2405,2220,2330,530654,38572.0,16554309.0
2017-07-21,2320,2340,2260,2290,194671,37909.0,16554309.0
2017-07-24,2290,2290,2220,2225,93323,36833.0,16554309.0
2017-07-25,2225,2270,2195,2200,77938,36419.0,16554309.0
2017-07-26,2200,2215,2130,2150,119096,35592.0,16554309.0
2017-07-27,2160,2160,2100,2120,186621,35095.0,16554309.0
2017-07-28,2110,2125,2065,2070,136100,34267.0,16554309.0
2017-07-31,2035,2090,2000,2005,141151,33191.0,16554309.0
2017-08-01,2000,2100,2000,2055,95188,34019.0,16554309.0
2017-08-02,2055,2110,2040,2085,71631,34516.0,16554309.0
2017-08-03,2085,2110,2050,2070,93123,34267.0,16554309.0
2017-08-04,2070,2690,2055,2690,7434159,44531.0,16554309.0
2017-08-07,2900,3430,2875,2880,17195734,47676.0,16554309.0
2017-08-08,2755,3145,2725,2890,16036164,47842.0,16554309.0
2017-08-09,2815,2945,2720,2855,2676433,47263.0,16554309.0
2017-08-10,3000,3245,2920,3090,10016938,51153.0,16554309.0
2017-08-11,2975,2995,2760,2760,2646436,45690.0,16554309.0
2017-08-14,2720,2835,2640,2805,1920880,46435.0,16554309.0
2017-08-16,2800,2800,2590,2590,1182655,42876.0,16554309.0
2017-08-17,2590,2890,2565,2755,4289562,45607.0,16554309.0
2017-08-18,2740,2895,2725,2820,1917824,46683.0,16554309.0
2017-08-21,2810,2820,2670,2730,844377,45193.0,16554309.0
2017-08-22,2745,2785,2685,2780,887263,46021.0,16554309.0
2017-08-23,2760,2795,2700,2710,752328,44862.0,16554309.0
2017-08-24,2740,2975,2675,2955,4734418,48918.0,16554309.0
2017-08-25,2925,2945,2860,2875,971625,47594.0,16554309.0
2017-08-28,2900,2910,2800,2800,489385,46352.0,16554309.0
2017-08-29,2800,2840,2710,2775,762461,45938.0,16554309.0
2017-08-30,2775,2870,2750,2840,674760,47014.0,16554309.0
2017-08-31,2845,3330,2845,3135,11076300,51898.0,16554309.0
2017-09-01,3185,3200,3035,3050,1508569,50491.0,16554309.0
2017-09-04,2935,3040,2860,2890,978779,47842.0,16554309.0
2017-09-05,2950,2965,2755,2800,863774,46352.0,16554309.0
2017-09-06,2800,2920,2760,2820,742745,46683.0,16554309.0
2017-09-07,2840,2870,2750,2785,481141,46104.0,16554309.0
2017-09-08,2780,2815,2615,2685,644802,44448.0,16554309.0
2017-09-11,2700,2850,2650,2710,1055029,44862.0,16554309.0
2017-09-12,2740,2845,2720,2835,695639,46931.0,16554309.0
2017-09-13,2835,3000,2760,2840,1709134,47014.0,16554309.0
2017-09-14,2950,3150,2880,3035,4075195,50242.0,16554309.0
2017-09-15,2975,3030,2885,2900,995115,48007.0,16554309.0
2017-09-18,2910,2975,2895,2920,368435,48339.0,16554309.0
2017-09-19,2940,2940,2765,2780,664835,46021.0,16554309.0
2017-09-20,2800,2810,2680,2695,433855,44614.0,16554309.0
2017-09-21,2700,2825,2700,2730,402245,45193.0,16554309.0
2017-09-22,2710,2745,2560,2575,493089,42627.0,16554309.0
2017-09-25,2510,2625,2320,2330,528539,38572.0,16554309.0
2017-09-26,2330,2400,2250,2340,207741,38737.0,16554309.0
2017-09-27,2325,2385,2305,2345,169052,38820.0,16554309.0
2017-09-28,2405,2415,2310,2330,198031,38572.0,16554309.0
2017-09-29,2360,2445,2330,2360,174551,39068.0,16554309.0
2017-10-10,2380,2390,2260,2300,153476,38075.0,16554309.0
2017-10-11,2285,2355,2280,2330,187757,38572.0,16554309.0
2017-10-12,2315,2370,2310,2345,154852,38820.0,16554309.0
2017-10-13,2345,2380,2200,2240,501983,37082.0,16554309.0
2017-10-16,2250,2270,2195,2210,169180,36585.0,16554309.0
2017-10-17,2195,2300,2195,2265,200674,37496.0,16554309.0
2017-10-18,2280,2325,2215,2280,312686,37744.0,16554309.0
2017-10-19,2285,2300,2245,2280,158397,37744.0,16554309.0
