키다리스튜디오(020120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-13,2700,2730,2680,2715,22222,42985.0,15832549.0
2017-12-14,2705,2775,2680,2690,30524,42590.0,15832549.0
2017-12-15,2690,2715,2685,2715,26707,42985.0,15832549.0
2017-12-18,2715,2810,2715,2785,87267,44094.0,15832549.0
2017-12-19,2785,2800,2670,2710,57138,42906.0,15832549.0
2017-12-20,2730,2740,2655,2665,19007,42194.0,15832549.0
2017-12-21,2655,2695,2595,2690,66011,42590.0,15832549.0
2017-12-22,2630,2730,2630,2690,27566,42590.0,15832549.0
2017-12-26,2660,2690,2655,2680,17689,42431.0,15832549.0
2017-12-27,2660,2715,2660,2665,11805,42194.0,15832549.0
2017-12-28,2680,2695,2640,2660,5981,42115.0,15832549.0
2018-01-02,2695,2720,2655,2720,11539,43065.0,15832549.0
2018-01-03,2680,2755,2680,2730,28404,43223.0,15832549.0
2018-01-04,2730,2765,2710,2755,56382,43619.0,15832549.0
2018-01-05,2770,2775,2715,2755,15439,43619.0,15832549.0
2018-01-08,2770,2795,2725,2775,30142,43935.0,15832549.0
2018-01-09,2770,2880,2750,2775,92631,43935.0,15832549.0
2018-01-10,2790,2795,2750,2770,39970,43856.0,15832549.0
2018-01-11,2755,2780,2700,2725,45710,43144.0,15832549.0
2018-01-12,2740,2785,2660,2670,28715,42273.0,15832549.0
2018-01-15,2655,2710,2595,2710,24453,42906.0,15832549.0
2018-01-16,2695,2725,2680,2685,19630,42510.0,15832549.0
2018-01-17,2635,2790,2635,2785,100652,44094.0,15832549.0
2018-01-18,2785,2980,2765,2875,472918,45519.0,15832549.0
2018-01-19,2880,2900,2800,2860,145336,45281.0,15832549.0
2018-01-22,2875,2875,2775,2775,90193,43935.0,15832549.0
2018-01-23,2755,2890,2755,2890,88539,45756.0,15832549.0
2018-01-24,2905,3010,2845,2875,216857,45519.0,15832549.0
2018-01-25,2885,2905,2840,2855,68681,45202.0,15832549.0
2018-01-26,2850,2895,2830,2895,102328,45835.0,15832549.0
2018-01-29,2910,2910,2840,2840,92097,44964.0,15832549.0
2018-01-30,2825,2870,2800,2825,72299,44727.0,15832549.0
2018-01-31,2825,2850,2785,2845,84039,45044.0,15832549.0
2018-02-01,2855,2965,2820,2920,112519,46231.0,15832549.0
2018-02-02,2920,2945,2845,2900,136904,45914.0,15832549.0
2018-02-05,2895,3030,2855,2935,263118,46469.0,15832549.0
2018-02-06,2880,3015,2810,3000,226480,47498.0,15832549.0
2018-02-07,2995,3155,2920,2950,328372,46706.0,15832549.0
2018-02-08,2915,3250,2915,3010,825175,47656.0,15832549.0
2018-02-09,2980,3035,2905,2965,155389,46944.0,15832549.0
2018-02-12,2965,3065,2915,3020,154158,47814.0,15832549.0
2018-02-13,3000,3050,2900,2915,117576,46152.0,15832549.0
2018-02-14,2935,2985,2855,2985,87099,47260.0,15832549.0
2018-02-19,2985,3040,2935,2985,93992,47260.0,15832549.0
2018-02-20,2965,3010,2965,2995,116894,47418.0,15832549.0
2018-02-21,3020,3020,2945,3000,47896,47498.0,15832549.0
2018-02-22,3005,3055,2975,3055,100992,48368.0,15832549.0
2018-02-23,3070,3245,3020,3185,420552,50427.0,15832549.0
2018-02-26,3185,3215,3125,3130,99416,49556.0,15832549.0
2018-02-27,3115,3130,3020,3060,79312,48448.0,15832549.0
2018-02-28,3060,3125,3030,3065,53429,48527.0,15832549.0
2018-03-02,3030,3140,3025,3115,80954,49318.0,15832549.0
2018-03-05,3145,3145,2920,3010,145444,47656.0,15832549.0
2018-03-06,3010,3030,2890,2940,81277,46548.0,15832549.0
2018-03-07,2945,2985,2880,2940,55769,46548.0,15832549.0
2018-03-08,2905,3010,2905,2950,33481,46706.0,15832549.0
2018-03-09,2980,3010,2920,3000,22132,47498.0,15832549.0
2018-03-12,3000,3020,2950,3000,51470,47498.0,15832549.0
2018-03-13,3000,3010,2890,2915,54513,46152.0,15832549.0
2018-03-14,2880,2920,2810,2860,79189,45281.0,15832549.0
2018-03-15,2855,2940,2815,2895,43262,45835.0,15832549.0
2018-03-16,2940,3130,2935,3090,338340,48923.0,15832549.0
2018-03-19,3150,3155,3065,3115,88561,49318.0,15832549.0
2018-03-20,3100,3130,3035,3090,54109,48923.0,15832549.0
2018-03-21,3090,3155,3060,3150,93196,49873.0,15832549.0
2018-03-22,3180,3640,3105,3440,1251710,54464.0,15832549.0
2018-03-23,3430,4400,3315,3845,5499337,60876.0,15832549.0
2018-03-26,3870,4070,3680,4070,1345228,64438.0,15832549.0
2018-03-27,4025,4055,3860,3925,533145,62143.0,15832549.0
2018-03-28,3875,4020,3720,3800,371407,60164.0,15832549.0
2018-03-29,3870,4370,3855,3940,1861916,62380.0,15832549.0
2018-03-30,3940,3985,3820,3875,260673,61351.0,15832549.0
2018-04-02,3875,3875,3735,3790,197231,60005.0,15832549.0
2018-04-03,3750,4250,3600,3660,983199,57947.0,15832549.0
2018-04-04,3700,3895,3630,3820,220563,60480.0,15832549.0
2018-04-05,3800,3870,3675,3860,118233,61114.0,15832549.0
2018-04-06,3825,3895,3705,3740,97140,59214.0,15832549.0
2018-04-09,3710,3925,3645,3810,59073,60322.0,15832549.0
2018-04-10,3800,3925,3640,3800,154558,60164.0,15832549.0
2018-04-11,3980,4120,3835,3910,464166,61905.0,15832549.0
2018-04-12,3945,3945,3770,3885,110924,61509.0,15832549.0
2018-04-13,3880,3960,3775,3890,124396,61589.0,15832549.0
2018-04-16,3965,3965,3875,3920,85059,62064.0,15832549.0
2018-04-17,3880,3960,3735,3820,165922,60480.0,15832549.0
2018-04-18,3830,3885,3730,3825,77280,60559.0,15832549.0
2018-04-19,3830,3865,3710,3860,80102,61114.0,15832549.0
2018-04-20,3895,4390,3845,3910,747042,61905.0,15832549.0
2018-04-23,3895,4030,3855,3910,139322,61905.0,15832549.0
2018-04-24,3950,4170,3820,4160,327788,65863.0,15832549.0
2018-04-25,4065,4140,3975,4030,160526,63805.0,15832549.0
2018-04-26,3980,4130,3980,3985,100793,63093.0,15832549.0
2018-04-27,4000,4070,3990,3990,90532,63172.0,15832549.0
2018-04-30,3955,4070,3810,3915,98688,61984.0,15832549.0
2018-05-02,3830,4085,3830,4085,116507,64676.0,15832549.0
2018-05-03,4075,4125,3990,4055,92015,64201.0,15832549.0
2018-05-04,3955,4035,3895,3910,81412,61905.0,15832549.0
2018-05-08,3915,3970,3285,3355,775277,53118.0,15832549.0
2018-05-09,3365,3435,3200,3355,123038,53118.0,15832549.0
2018-05-10,3465,3520,3345,3430,109107,54306.0,15832549.0
2018-05-11,3420,3540,3350,3420,55595,54147.0,15832549.0
2018-05-14,3405,3420,3255,3340,88139,52881.0,15832549.0
2018-05-15,3320,3450,3320,3400,67381,53831.0,15832549.0
2018-05-16,3400,3410,3165,3370,54884,53356.0,15832549.0
2018-05-17,3375,3375,3195,3290,86846,52089.0,15832549.0
2018-05-18,3290,3330,3200,3310,45232,52406.0,15832549.0
2018-05-21,3310,3340,3230,3255,27711,51535.0,15832549.0
2018-05-23,3270,3305,3190,3300,33101,52247.0,15832549.0
2018-05-24,3290,3760,3210,3295,516938,52168.0,15832549.0
2018-05-25,3225,3260,3130,3245,64525,51377.0,15832549.0
2018-05-28,3270,3295,3155,3245,57622,51377.0,15832549.0
2018-05-29,3205,3220,3070,3190,75153,50506.0,15832549.0
2018-05-30,3190,3190,3070,3125,38582,49477.0,15832549.0
2018-05-31,3120,3185,3080,3115,17490,49318.0,15832549.0
2018-06-01,3150,3185,3070,3185,51721,50427.0,15832549.0
2018-06-04,3155,3230,3140,3170,18400,50189.0,15832549.0
2018-06-05,3160,3195,3095,3195,17094,50585.0,15832549.0
2018-06-07,3240,3300,3195,3300,43050,52247.0,15832549.0
2018-06-08,3305,3305,3240,3290,49312,52089.0,15832549.0
2018-06-11,3290,3385,3240,3250,50666,51456.0,15832549.0
2018-06-12,3240,3275,3160,3240,15736,51297.0,15832549.0
2018-06-14,3240,3240,3155,3220,7930,50981.0,15832549.0
2018-06-15,3300,3300,3110,3240,9106,51297.0,15832549.0
2018-06-18,3155,3200,3085,3175,42333,50268.0,15832549.0
2018-06-19,3190,3430,3090,3155,82219,49952.0,15832549.0
2018-06-20,3155,3250,3070,3165,13153,50110.0,15832549.0
2018-06-21,3195,3235,2980,3020,29943,47814.0,15832549.0
2018-06-22,3015,3020,2860,3000,38572,47498.0,15832549.0
2018-06-25,3005,3060,2925,2985,7540,47260.0,15832549.0
2018-06-26,3055,3055,2930,2990,9304,47339.0,15832549.0
2018-06-27,3080,3080,2970,3000,14022,47498.0,15832549.0
2018-06-28,3075,3075,2920,2995,12376,47418.0,15832549.0
2018-06-29,2995,3030,2910,2915,16954,46152.0,15832549.0
2018-07-02,2935,2940,2810,2915,39088,46152.0,15832549.0
2018-07-03,2865,2970,2785,2915,46104,46152.0,15832549.0
2018-07-04,2835,2960,2835,2915,7063,46152.0,15832549.0
2018-07-05,2915,2915,2775,2850,19075,45123.0,15832549.0
2018-07-06,2845,2845,2700,2815,53557,44569.0,15832549.0
2018-07-09,2950,2950,2725,2800,13713,44331.0,15832549.0
2018-07-10,2745,2870,2745,2810,26114,44489.0,15832549.0
2018-07-11,2755,2860,2745,2850,17260,45123.0,15832549.0
2018-07-12,2850,2890,2795,2840,20715,44964.0,15832549.0
2018-07-13,2845,2900,2805,2865,12436,45360.0,15832549.0
2018-07-16,2900,2990,2860,2920,14702,46231.0,15832549.0
2018-07-17,2960,3150,2890,3055,35151,48368.0,15832549.0
2018-07-18,3115,3115,2965,3045,17854,48210.0,15832549.0
2018-07-19,2975,3030,2810,2825,34436,44727.0,15832549.0
2018-07-20,2825,2885,2815,2875,4269,45519.0,15832549.0
2018-07-23,2870,2870,2605,2695,29626,42669.0,15832549.0
2018-07-24,2625,2775,2625,2755,11466,43619.0,15832549.0
2018-07-25,2755,2760,2650,2700,15538,42748.0,15832549.0
2018-07-26,2695,2700,2645,2645,17279,41877.0,15832549.0
2018-07-27,2645,2680,2630,2645,17550,41877.0,15832549.0
2018-07-30,2660,2795,2645,2695,10874,42669.0,15832549.0
2018-07-31,2630,2715,2625,2700,20221,42748.0,15832549.0
2018-08-01,2655,2755,2655,2710,15339,42906.0,15832549.0
2018-08-02,2670,2725,2665,2710,5335,42906.0,15832549.0
2018-08-03,2765,2765,2670,2710,22373,42906.0,15832549.0
2018-08-06,2710,2745,2660,2710,11096,42906.0,15832549.0
2018-08-07,2665,2730,2665,2710,12355,42906.0,15832549.0
2018-08-08,2700,2720,2650,2700,12294,42748.0,15832549.0
2018-08-09,2720,3325,2655,2870,355097,45439.0,15832549.0
2018-08-10,2860,2920,2815,2835,73489,44885.0,15832549.0
2018-08-13,2825,2825,2755,2780,13879,44014.0,15832549.0
2018-08-14,2715,2780,2705,2760,24255,43698.0,15832549.0
2018-08-16,2730,2840,2680,2760,38663,43698.0,15832549.0
2018-08-17,2765,2865,2760,2865,49714,45360.0,15832549.0
2018-08-20,2915,3435,2875,2950,630203,46706.0,15832549.0
2018-08-21,3100,3350,2985,3165,483364,50110.0,15832549.0
2018-08-22,3180,3180,3055,3130,95956,49556.0,15832549.0
2018-08-23,3130,3750,3080,3360,3303729,53197.0,15832549.0
2018-08-24,3335,3425,3280,3310,251420,52406.0,15832549.0
2018-08-27,3310,3365,3280,3280,142895,51931.0,15832549.0
2018-08-28,3215,3345,3215,3325,96186,52643.0,15832549.0
2018-08-29,3325,3325,3165,3245,116836,51377.0,15832549.0
2018-08-30,3300,3310,3220,3270,55953,51772.0,15832549.0
2018-08-31,3230,3280,3200,3260,51017,51614.0,15832549.0
2018-09-03,3260,3265,3200,3215,33783,50902.0,15832549.0
2018-09-04,3200,3350,3200,3275,57439,51852.0,15832549.0
2018-09-05,3330,3330,3190,3255,77270,51535.0,15832549.0
2018-09-06,3230,3260,3030,3170,75837,50189.0,15832549.0
2018-09-07,3170,3250,3090,3220,40491,50981.0,15832549.0
2018-09-10,3280,3280,3120,3225,45600,51060.0,15832549.0
2018-09-11,3255,3310,3215,3250,53829,51456.0,15832549.0
2018-09-12,3330,3330,3200,3230,38416,51139.0,15832549.0
2018-09-13,3300,3300,3180,3205,26214,50743.0,15832549.0
2018-09-14,3170,3285,3160,3250,39148,51456.0,15832549.0
2018-09-17,3250,3280,2990,3080,75105,48764.0,15832549.0
2018-09-18,3035,3120,3030,3075,18195,48685.0,15832549.0
2018-09-19,3075,3160,3020,3075,14033,48685.0,15832549.0
2018-09-20,3005,3025,2865,2905,87010,45994.0,15832549.0
2018-09-21,2950,3000,2835,2920,36726,46231.0,15832549.0
2018-09-27,2915,2915,2865,2900,10938,45914.0,15832549.0
2018-09-28,2850,2900,2805,2835,30690,44885.0,15832549.0
2018-10-01,2805,2960,2725,2795,39592,44252.0,15832549.0
2018-10-02,2795,2835,2730,2730,34281,43223.0,15832549.0
2018-10-04,2845,2845,2740,2835,22235,44885.0,15832549.0
2018-10-05,2860,2860,2780,2815,10665,44569.0,15832549.0
2018-10-08,2815,2850,2775,2830,8945,44806.0,15832549.0
2018-10-10,2780,2840,2720,2720,35383,43065.0,15832549.0
2018-10-11,2670,2715,2600,2600,66691,41165.0,15832549.0
2018-10-12,2460,2705,2460,2635,27360,41719.0,15832549.0
2018-10-15,2605,2790,2605,2725,18454,43144.0,15832549.0
2018-10-16,2640,2765,2640,2730,9481,43223.0,15832549.0
2018-10-17,2715,2780,2660,2705,31764,42827.0,15832549.0
2018-10-18,2765,2775,2590,2630,87538,41640.0,15832549.0
2018-10-19,2630,2710,2565,2615,18625,41402.0,15832549.0
2018-10-22,2615,2675,2610,2650,3948,41956.0,15832549.0
2018-10-23,2660,2695,2450,2605,28403,41244.0,15832549.0
2018-10-24,2580,2690,2570,2590,22263,41006.0,15832549.0
2018-10-25,2415,2540,2340,2365,113370,37444.0,15832549.0
2018-10-26,2500,2500,2200,2290,72573,36257.0,15832549.0
2018-10-29,2200,2290,1915,1995,84753,31586.0,15832549.0
2018-10-30,1515,1970,1515,1935,182593,30636.0,15832549.0
2018-10-31,1915,2015,1855,1935,72613,30636.0,15832549.0
2018-11-01,1935,2035,1925,2000,18175,31665.0,15832549.0
2018-11-02,1905,2600,1895,2600,2733012,41165.0,15832549.0
2018-11-05,2570,2670,2440,2485,717954,39344.0,15832549.0
2018-11-06,2465,2525,2400,2435,211582,38552.0,15832549.0
2018-11-07,2480,3050,2435,2700,4251589,42748.0,15832549.0
2018-11-08,2700,3180,2650,2960,3059833,46864.0,15832549.0
2018-11-09,2930,2955,2755,2765,440650,43777.0,15832549.0
2018-11-12,2705,2760,2625,2675,250382,42352.0,15832549.0
2018-11-13,2590,2830,2535,2660,299682,42115.0,15832549.0
2018-11-14,2660,2740,2600,2620,166055,41481.0,15832549.0
2018-11-15,2620,2715,2515,2630,119934,41640.0,15832549.0
2018-11-16,2630,2670,2575,2575,92423,40769.0,15832549.0
2018-11-19,2580,2620,2475,2510,107179,39740.0,15832549.0
2018-11-20,2480,2570,2440,2570,109512,40690.0,15832549.0
2018-11-21,2570,2670,2465,2490,175741,39423.0,15832549.0
2018-11-22,2500,2525,2455,2490,42177,39423.0,15832549.0
2018-11-23,2475,2590,2315,2325,90169,36811.0,15832549.0
2018-11-26,2315,2365,2260,2285,65356,36177.0,15832549.0
2018-11-27,2260,2355,2260,2345,63448,37127.0,15832549.0
2018-11-28,2325,2445,2315,2400,67261,37998.0,15832549.0
2018-11-29,2440,2440,2350,2390,40922,37840.0,15832549.0
2018-11-30,2380,2430,2350,2355,39055,37286.0,15832549.0
2018-12-03,2370,2400,2320,2355,35997,37286.0,15832549.0
2018-12-04,2370,2405,2335,2400,21658,37998.0,15832549.0
2018-12-05,2390,2855,2345,2600,1145743,41165.0,15832549.0
2018-12-06,2635,2635,2440,2470,193296,39106.0,15832549.0
2018-12-07,2520,2590,2460,2575,108599,40769.0,15832549.0
2018-12-10,2515,2525,2390,2430,70229,38473.0,15832549.0
2018-12-11,2450,2450,2270,2280,55869,36098.0,15832549.0
2018-12-12,2270,2385,2270,2340,29160,37048.0,15832549.0
2018-12-13,2305,2440,2305,2395,38840,37919.0,15832549.0
2018-12-14,2390,2390,2275,2320,42993,36732.0,15832549.0
2018-12-17,2285,2430,2285,2385,40914,37761.0,15832549.0
2018-12-18,2360,2450,2335,2375,42020,37602.0,15832549.0
2018-12-19,2345,2425,2255,2415,48530,38236.0,15832549.0
2018-12-20,2450,2450,2360,2360,48347,37365.0,15832549.0
2018-12-21,2410,2545,2400,2410,77523,38156.0,15832549.0
2018-12-24,2525,2525,2375,2385,28258,37761.0,15832549.0
2018-12-26,2420,2420,2210,2245,88487,35544.0,15832549.0
2018-12-27,2265,2335,2215,2235,53081,35386.0,15832549.0
2018-12-28,2250,2325,2210,2245,34527,35544.0,15832549.0
2019-01-02,2255,2375,2255,2295,18753,36336.0,15832549.0
2019-01-03,2350,2350,2255,2270,27253,35940.0,15832549.0
2019-01-04,2235,2330,2235,2320,18800,36732.0,15832549.0
2019-01-07,2430,2430,2310,2335,28342,36969.0,15832549.0
2019-01-08,2325,2400,2325,2400,35165,37998.0,15832549.0
2019-01-09,2400,2530,2345,2420,101084,38315.0,15832549.0
2019-01-10,2455,2475,2400,2415,12770,38236.0,15832549.0
2019-01-11,2435,2435,2365,2420,18801,38315.0,15832549.0
2019-01-14,2435,2435,2380,2425,10857,38394.0,15832549.0
2019-01-15,2440,2585,2410,2430,34102,38473.0,15832549.0
2019-01-16,2545,2550,2440,2470,60143,39106.0,15832549.0
2019-01-17,2535,2535,2455,2460,25837,38948.0,15832549.0
2019-01-18,2460,2485,2405,2465,29739,39027.0,15832549.0
2019-01-21,2515,2515,2445,2460,20686,38948.0,15832549.0
2019-01-22,2485,2485,2435,2475,17996,39186.0,15832549.0
2019-01-23,2475,2530,2435,2500,27761,39581.0,15832549.0
2019-01-24,2560,2560,2480,2520,14082,39898.0,15832549.0
2019-01-25,2520,2560,2500,2515,58905,39819.0,15832549.0
2019-01-28,2515,2535,2490,2525,16729,39977.0,15832549.0
2019-01-29,2515,2545,2480,2515,15504,39819.0,15832549.0
2019-01-30,2505,2545,2505,2540,24392,40215.0,15832549.0
2019-01-31,2630,2630,2500,2540,30732,40215.0,15832549.0
2019-02-01,2560,2560,2475,2530,17655,40056.0,15832549.0
2019-02-07,2510,2525,2485,2525,9764,39977.0,15832549.0
2019-02-08,2545,2550,2485,2500,7744,39581.0,15832549.0
2019-02-11,2500,2545,2480,2485,20522,39344.0,15832549.0
2019-02-12,2475,2590,2475,2590,64778,41006.0,15832549.0
2019-02-13,2600,2645,2565,2615,53632,41402.0,15832549.0
2019-02-14,2615,2645,2585,2600,8916,41165.0,15832549.0
2019-02-15,2650,2830,2595,2650,116755,41956.0,15832549.0
2019-02-18,2750,2900,2680,2845,273506,45044.0,15832549.0
2019-02-19,2880,2960,2830,2930,130242,46389.0,15832549.0
2019-02-20,2975,2975,2810,2895,62431,45835.0,15832549.0
2019-02-21,2895,2945,2845,2930,72799,46389.0,15832549.0
2019-02-22,3015,3095,2890,2890,137570,45756.0,15832549.0
2019-02-25,2850,2950,2705,2850,52436,45123.0,15832549.0
2019-02-26,2870,3090,2870,3000,104718,47498.0,15832549.0
2019-02-27,3060,3060,2930,2930,24956,46389.0,15832549.0
2019-02-28,2930,3010,2740,2805,47109,44410.0,15832549.0
2019-03-04,2755,2975,2755,2820,9936,44648.0,15832549.0
2019-03-05,2840,2970,2795,2795,13784,44252.0,15832549.0
2019-03-06,2800,2855,2730,2810,24438,44489.0,15832549.0
2019-03-07,2810,2835,2750,2770,16462,43856.0,15832549.0
2019-03-08,2705,2815,2705,2705,16581,42827.0,15832549.0
2019-03-11,2705,2785,2640,2645,27087,41877.0,15832549.0
2019-03-12,2625,2680,2625,2645,7272,41877.0,15832549.0
2019-03-13,2630,2660,2630,2655,10171,42035.0,15832549.0
2019-03-14,2640,2705,2640,2705,10143,42827.0,15832549.0
2019-03-15,2745,2835,2690,2700,42852,42748.0,15832549.0
2019-03-18,2755,2760,2705,2725,15969,43144.0,15832549.0
2019-03-19,2725,2780,2705,2780,41874,44014.0,15832549.0
2019-03-20,2740,3010,2740,2920,151397,46231.0,15832549.0
2019-03-21,2930,2950,2845,2850,26944,45123.0,15832549.0
2019-03-22,2850,2895,2830,2895,25252,45835.0,15832549.0
2019-03-25,2890,2890,2805,2830,21533,44806.0,15832549.0
2019-03-26,2825,2950,2790,2880,26284,45598.0,15832549.0
2019-03-27,2900,2920,2755,2795,31174,44252.0,15832549.0
2019-03-28,2750,2805,2695,2700,27848,42748.0,15832549.0
2019-03-29,2665,2720,2640,2700,21327,42748.0,15832549.0
2019-04-01,2670,2725,2670,2710,2869,42906.0,15832549.0
2019-04-02,2730,2745,2685,2740,6379,43381.0,15832549.0
2019-04-03,2740,2795,2715,2755,10508,43619.0,15832549.0
2019-04-04,2765,2770,2740,2765,4081,43777.0,15832549.0
2019-04-05,2735,2770,2725,2770,16508,43856.0,15832549.0
2019-04-08,2845,2845,2745,2750,6558,43540.0,15832549.0
2019-04-09,2750,2765,2720,2750,3470,43540.0,15832549.0
2019-04-10,2750,2755,2715,2730,23405,43223.0,15832549.0
2019-04-11,2795,2795,2740,2750,9402,43540.0,15832549.0
2019-04-12,2850,2850,2750,2755,9078,43619.0,15832549.0
2019-04-15,2795,2795,2710,2715,26404,42985.0,15832549.0
2019-04-16,2715,2765,2710,2760,20031,43698.0,15832549.0
2019-04-17,2835,2835,2740,2760,8708,43698.0,15832549.0
2019-04-18,2755,2800,2730,2800,34708,44331.0,15832549.0
2019-04-19,2805,2945,2780,2795,68692,44252.0,15832549.0
2019-04-22,2790,2870,2790,2800,27370,44331.0,15832549.0
2019-04-23,2900,2965,2820,2940,96817,46548.0,15832549.0
2019-04-24,2910,2975,2750,2950,41147,46706.0,15832549.0
2019-04-25,2980,3175,2820,2900,342530,45914.0,15832549.0
2019-04-26,2900,3000,2870,2905,60731,45994.0,15832549.0
2019-04-29,2905,2995,2875,2955,34671,46785.0,15832549.0
2019-04-30,2935,3035,2890,2905,37340,45994.0,15832549.0
2019-05-02,3000,3080,2910,2940,63673,46548.0,15832549.0
2019-05-03,2930,2985,2840,2840,65150,44964.0,15832549.0
2019-05-07,2735,2820,2735,2745,68158,43460.0,15832549.0
2019-05-08,2720,2775,2680,2735,15144,43302.0,15832549.0
2019-05-09,2770,2770,2670,2670,33798,42273.0,15832549.0
2019-05-10,2670,2750,2635,2670,23278,42273.0,15832549.0
2019-05-13,2645,2695,2635,2635,16834,41719.0,15832549.0
2019-05-14,2580,2660,2565,2645,20353,41877.0,15832549.0
2019-05-15,2645,2750,2645,2700,14749,42748.0,15832549.0
2019-05-16,2720,2775,2695,2745,19325,43460.0,15832549.0
2019-05-17,2715,2740,2625,2625,31952,41560.0,15832549.0
2019-05-20,2665,2750,2625,2640,35536,41798.0,15832549.0
2019-05-21,2735,2835,2710,2740,49521,43381.0,15832549.0
2019-05-22,2850,2850,2745,2780,17043,44014.0,15832549.0
2019-05-23,2780,2800,2750,2775,23618,43935.0,15832549.0
2019-05-24,2740,2795,2710,2725,22689,43144.0,15832549.0
2019-05-27,2725,2850,2680,2820,35256,44648.0,15832549.0
2019-05-28,2820,2945,2810,2870,40028,45439.0,15832549.0
2019-05-29,2820,2880,2800,2810,23163,44489.0,15832549.0
2019-05-30,2795,2805,2695,2740,52876,43381.0,15832549.0
2019-05-31,2775,2775,2695,2700,16772,42748.0,15832549.0
2019-06-03,2715,2970,2715,2850,79291,45123.0,15832549.0
2019-06-04,2830,2910,2800,2830,28116,44806.0,15832549.0
2019-06-05,2860,2875,2680,2820,16755,44648.0,15832549.0
2019-06-07,2820,2920,2820,2905,66294,45994.0,15832549.0
2019-06-10,2905,2965,2845,2935,51592,46469.0,15832549.0
2019-06-11,2935,2975,2895,2895,38640,45835.0,15832549.0
2019-06-12,2895,2940,2855,2885,15559,45677.0,15832549.0
2019-06-13,2850,2885,2800,2880,28693,45598.0,15832549.0
2019-06-14,2880,2880,2765,2765,45175,43777.0,15832549.0
2019-06-17,2780,2880,2720,2865,34767,45360.0,15832549.0
2019-06-18,2865,3290,2865,2910,2305024,46073.0,15832549.0
2019-06-19,2920,3560,2920,3200,2150696,50664.0,15832549.0
2019-06-20,3200,3460,3160,3320,1088507,52564.0,15832549.0
2019-06-21,3325,3350,3130,3160,279122,50031.0,15832549.0
2019-06-24,3150,3360,3105,3230,246231,51139.0,15832549.0
2019-06-25,3230,3235,3045,3090,201030,48923.0,15832549.0
2019-06-26,3090,3150,3005,3140,74737,49714.0,15832549.0
2019-06-27,3140,3190,2980,3040,84057,48131.0,15832549.0
2019-06-28,3040,3175,3030,3125,82975,49477.0,15832549.0
2019-07-01,3190,3205,3060,3205,79289,50743.0,15832549.0
2019-07-02,3230,4165,3230,3810,12234107,60322.0,15832549.0
2019-07-03,3735,3855,3640,3705,1669135,58660.0,15832549.0
2019-07-04,3705,4065,3505,3605,4060558,57076.0,15832549.0
2019-07-05,3560,3750,3480,3700,826067,58580.0,15832549.0
