한라(014790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-11,5040,5090,5000,5080,26395,185394.0,36494942.0
2016-08-12,5030,5120,5030,5100,23109,186124.0,36494942.0
2016-08-16,5100,5150,5020,5050,34587,184299.0,36494942.0
2016-08-17,5050,5110,5050,5070,23920,185029.0,36494942.0
2016-08-18,5060,5220,5060,5190,52144,189409.0,36494942.0
2016-08-19,5160,5200,5110,5150,34144,187949.0,36494942.0
2016-08-22,5180,5280,5080,5150,86529,187949.0,36494942.0
2016-08-23,5230,5230,5060,5180,23074,189044.0,36494942.0
2016-08-24,5110,5190,5110,5160,13324,188314.0,36494942.0
2016-08-25,5200,5200,5070,5140,25530,187584.0,36494942.0
2016-08-26,5090,5120,5030,5080,43208,185394.0,36494942.0
2016-08-29,5130,5130,4995,4995,288737,182292.0,36494942.0
2016-08-30,5090,5090,4900,4955,58538,180832.0,36494942.0
2016-08-31,5000,5010,4860,4860,88332,177365.0,36494942.0
2016-09-01,4930,4945,4840,4895,17454,178643.0,36494942.0
2016-09-02,4875,4925,4840,4850,27902,177000.0,36494942.0
2016-09-05,4850,4960,4810,4835,28230,176453.0,36494942.0
2016-09-06,4800,4860,4785,4835,28387,176453.0,36494942.0
2016-09-07,4890,4890,4785,4785,19503,174628.0,36494942.0
2016-09-08,4765,4850,4700,4805,47659,175358.0,36494942.0
2016-09-09,4800,4825,4665,4760,48661,173716.0,36494942.0
2016-09-12,4650,4740,4605,4660,57420,170066.0,36494942.0
2016-09-13,4665,4800,4605,4665,30170,170249.0,36494942.0
2016-09-19,4775,4775,4600,4635,10833,169154.0,36494942.0
2016-09-20,4700,4820,4615,4690,36676,171161.0,36494942.0
2016-09-21,4690,4800,4675,4760,25349,173716.0,36494942.0
2016-09-22,4760,4800,4725,4800,21391,175176.0,36494942.0
2016-09-23,4840,4845,4770,4835,22507,176453.0,36494942.0
2016-09-26,4800,4870,4800,4850,17756,177000.0,36494942.0
2016-09-27,4745,4945,4745,4870,43143,177730.0,36494942.0
2016-09-28,4915,4915,4830,4870,16789,177730.0,36494942.0
2016-09-29,4830,4870,4830,4860,17292,177365.0,36494942.0
2016-09-30,4760,4840,4760,4805,21721,175358.0,36494942.0
2016-10-04,4805,4880,4550,4845,25642,176818.0,36494942.0
2016-10-05,4845,4855,4770,4845,19205,176818.0,36494942.0
2016-10-06,4810,4845,4765,4765,10490,173898.0,36494942.0
2016-10-07,4765,4870,4650,4745,17256,173168.0,36494942.0
2016-10-10,4745,4755,4475,4750,18764,173351.0,36494942.0
2016-10-11,4825,4905,4730,4845,23924,176818.0,36494942.0
2016-10-12,4845,4865,4770,4810,13741,175541.0,36494942.0
2016-10-13,4810,4810,4730,4775,9935,174263.0,36494942.0
2016-10-14,4740,4770,4600,4635,44034,169154.0,36494942.0
2016-10-17,4785,4785,4630,4695,12367,171344.0,36494942.0
2016-10-18,4730,4730,4600,4695,14985,171344.0,36494942.0
2016-10-19,4700,4740,4630,4695,7836,171344.0,36494942.0
2016-10-20,4700,4700,4565,4610,26169,168242.0,36494942.0
2016-10-21,4610,4625,4515,4600,14567,167877.0,36494942.0
2016-10-24,4540,4665,4540,4595,7816,167694.0,36494942.0
2016-10-25,4620,4650,4550,4640,19068,169337.0,36494942.0
2016-10-26,4640,4720,4550,4660,15855,170066.0,36494942.0
2016-10-27,4675,4745,4610,4680,19049,170796.0,36494942.0
2016-10-28,4700,4700,4605,4680,31123,170796.0,36494942.0
2016-10-31,4720,4720,4355,4600,24578,167877.0,36494942.0
2016-11-01,4675,4675,4495,4600,9380,167877.0,36494942.0
2016-11-02,4600,4600,4450,4450,43321,162402.0,36494942.0
2016-11-03,4515,4515,4425,4470,3722,163132.0,36494942.0
2016-11-04,4485,4485,4385,4475,14198,163315.0,36494942.0
2016-11-07,4475,4515,4430,4510,16218,164592.0,36494942.0
2016-11-08,4510,4620,4505,4615,32844,168424.0,36494942.0
2016-11-09,4625,4625,4330,4440,25532,162038.0,36494942.0
2016-11-10,4420,4570,4420,4550,14786,166052.0,36494942.0
2016-11-11,4565,4600,4475,4580,14711,167147.0,36494942.0
2016-11-14,4510,4605,4510,4590,13168,167512.0,36494942.0
2016-11-15,4545,4600,4545,4580,13062,167147.0,36494942.0
2016-11-16,4565,4600,4550,4595,9132,167694.0,36494942.0
2016-11-17,4590,4605,4500,4580,18992,167147.0,36494942.0
2016-11-18,4575,4575,4450,4450,7053,162402.0,36494942.0
2016-11-21,4530,4530,4300,4450,20907,162402.0,36494942.0
2016-11-22,4450,4450,4355,4380,11109,159848.0,36494942.0
2016-11-23,4375,4550,4315,4400,15002,160578.0,36494942.0
2016-11-24,4380,4425,4280,4350,21446,158753.0,36494942.0
2016-11-25,4350,4370,4250,4340,52087,158388.0,36494942.0
2016-11-28,4325,4345,4235,4330,5452,158023.0,36494942.0
2016-11-29,4335,4335,4200,4200,16766,153279.0,36494942.0
2016-11-30,4200,4260,4175,4240,22378,154739.0,36494942.0
2016-12-01,4250,4290,4200,4240,5783,154739.0,36494942.0
2016-12-02,4285,4290,4180,4200,15012,153279.0,36494942.0
2016-12-05,4200,4450,4145,4145,9080,151272.0,36494942.0
2016-12-06,4130,4240,4100,4150,16644,151454.0,36494942.0
2016-12-07,4135,4330,4110,4140,34213,151089.0,36494942.0
2016-12-08,4195,4280,4130,4180,7293,152549.0,36494942.0
2016-12-09,4200,4230,4130,4230,9448,154374.0,36494942.0
2016-12-12,4190,4320,4175,4245,18348,154921.0,36494942.0
2016-12-13,4290,4290,4200,4275,34083,156016.0,36494942.0
2016-12-14,4300,4490,4285,4290,9998,156563.0,36494942.0
2016-12-15,4275,4330,4235,4300,34327,156928.0,36494942.0
2016-12-16,4325,4325,4250,4250,29655,155104.0,36494942.0
2016-12-19,4300,4390,4230,4265,17159,155651.0,36494942.0
2016-12-20,4250,4300,4215,4290,26986,156563.0,36494942.0
2016-12-21,4275,4340,4245,4250,6683,155104.0,36494942.0
2016-12-22,4270,4295,4240,4250,26476,155104.0,36494942.0
2016-12-23,4240,4285,4210,4250,52207,155104.0,36494942.0
2016-12-26,4295,4375,4230,4300,20964,156928.0,36494942.0
2016-12-27,4285,4460,4280,4285,12075,156381.0,36494942.0
2016-12-28,4315,4315,4240,4240,21907,154739.0,36494942.0
2016-12-29,4240,4310,4220,4265,23967,155651.0,36494942.0
2017-01-02,4300,4300,4190,4245,47534,154921.0,36494942.0
2017-01-03,4245,4265,4200,4200,27083,153279.0,36494942.0
2017-01-04,4240,4275,4185,4250,55283,155104.0,36494942.0
2017-01-05,4280,4445,4220,4390,50180,160213.0,36494942.0
2017-01-06,4420,4425,4275,4370,36334,159483.0,36494942.0
2017-01-09,4395,4395,4315,4345,11845,158571.0,36494942.0
2017-01-10,4320,4350,4305,4330,16347,158023.0,36494942.0
2017-01-11,4330,4360,4290,4325,16321,157841.0,36494942.0
2017-01-12,4325,4340,4290,4335,18645,158206.0,36494942.0
2017-01-13,4330,4360,4300,4335,17211,158206.0,36494942.0
2017-01-16,4305,4335,4235,4235,49473,154556.0,36494942.0
2017-01-17,4235,4320,4200,4200,26294,153279.0,36494942.0
2017-01-18,4200,4300,4110,4235,11513,154556.0,36494942.0
2017-01-19,4220,4250,4195,4240,6266,154739.0,36494942.0
2017-01-20,4225,4415,4210,4260,13228,155468.0,36494942.0
2017-01-23,4260,4260,4220,4245,8022,154921.0,36494942.0
2017-01-24,4245,4380,4175,4185,18511,152731.0,36494942.0
2017-01-25,4190,4190,4105,4160,33333,151819.0,36494942.0
2017-01-26,4190,4200,4115,4200,39479,153279.0,36494942.0
2017-01-31,4130,4305,4130,4190,17560,152914.0,36494942.0
2017-02-01,4185,4240,4160,4205,15581,153461.0,36494942.0
2017-02-02,4220,4265,4165,4200,15814,153279.0,36494942.0
2017-02-03,4170,4190,4060,4155,26529,151636.0,36494942.0
2017-02-06,4190,4195,4105,4190,21385,152914.0,36494942.0
2017-02-07,4160,4185,4115,4160,8971,151819.0,36494942.0
2017-02-08,4160,4395,4135,4285,123854,156381.0,36494942.0
2017-02-09,4345,4360,4235,4270,29816,155833.0,36494942.0
2017-02-10,4285,4285,4160,4170,48528,152184.0,36494942.0
2017-02-13,4225,4240,4150,4215,20707,153826.0,36494942.0
2017-02-14,4190,4270,4175,4220,29715,154009.0,36494942.0
2017-02-15,4265,4265,4170,4200,40696,153279.0,36494942.0
2017-02-16,4270,4270,4125,4140,61295,151089.0,36494942.0
2017-02-17,4130,4200,4130,4180,15589,152549.0,36494942.0
2017-02-20,4180,4200,4140,4185,35026,152731.0,36494942.0
2017-02-21,4185,4250,4185,4220,20081,154009.0,36494942.0
2017-02-22,4250,4250,4185,4215,17570,153826.0,36494942.0
2017-02-23,4240,4240,4170,4205,19358,153461.0,36494942.0
2017-02-24,4220,4275,4200,4225,37030,154191.0,36494942.0
2017-02-27,4230,4235,4190,4225,17818,154191.0,36494942.0
2017-02-28,4225,4285,4195,4285,29129,156381.0,36494942.0
2017-03-02,4260,4445,4260,4370,60470,159483.0,36494942.0
2017-03-03,4395,4420,4295,4305,50055,157111.0,36494942.0
2017-03-06,4400,4400,4320,4350,13308,158753.0,36494942.0
2017-03-07,4350,4410,4325,4380,16031,159848.0,36494942.0
2017-03-08,4410,4410,4300,4365,9948,159300.0,36494942.0
2017-03-09,4380,4380,4265,4270,27584,155833.0,36494942.0
2017-03-10,4315,4315,4230,4290,15189,156563.0,36494942.0
2017-03-13,4270,4300,4240,4300,16241,156928.0,36494942.0
2017-03-14,4310,4525,4285,4525,59533,165140.0,36494942.0
2017-03-15,4490,4525,4350,4375,33908,159665.0,36494942.0
2017-03-16,4400,4450,4335,4395,28538,160395.0,36494942.0
2017-03-17,4390,4415,4300,4315,30551,157476.0,36494942.0
2017-03-20,4365,4365,4270,4290,23193,156563.0,36494942.0
2017-03-21,4345,4345,4265,4310,26317,157293.0,36494942.0
2017-03-22,4345,4360,4275,4300,7312,156928.0,36494942.0
2017-03-23,4300,4340,4290,4325,20411,157841.0,36494942.0
2017-03-24,4355,4360,4290,4330,10286,158023.0,36494942.0
2017-03-27,4295,4365,4275,4365,18421,159300.0,36494942.0
2017-03-28,4400,4430,4365,4400,16434,160578.0,36494942.0
2017-03-29,4430,4485,4345,4440,21093,162038.0,36494942.0
2017-03-30,4440,4475,4405,4415,5835,161125.0,36494942.0
2017-03-31,4435,4470,4410,4470,9769,163132.0,36494942.0
2017-04-03,4475,4540,4420,4460,21479,162767.0,36494942.0
2017-04-04,4410,4490,4400,4445,31616,162220.0,36494942.0
2017-04-05,4460,4460,4380,4390,8515,160213.0,36494942.0
2017-04-06,4410,4410,4325,4340,29121,158388.0,36494942.0
2017-04-07,4385,4390,4310,4375,19833,159665.0,36494942.0
2017-04-10,4430,4430,4300,4400,17148,160578.0,36494942.0
2017-04-11,4450,4510,4390,4475,57467,163315.0,36494942.0
2017-04-12,4510,4510,4360,4400,12779,160578.0,36494942.0
2017-04-13,4470,4470,4360,4425,6904,161490.0,36494942.0
2017-04-14,4430,4470,4360,4365,10447,159300.0,36494942.0
2017-04-17,4400,4400,4300,4310,55730,157293.0,36494942.0
2017-04-18,4350,4430,4280,4355,42526,158935.0,36494942.0
2017-04-19,4355,4420,4320,4380,15282,159848.0,36494942.0
2017-04-20,4395,4410,4355,4400,10826,160578.0,36494942.0
2017-04-21,4410,4430,4340,4400,13038,160578.0,36494942.0
2017-04-24,4445,4445,4345,4345,17568,158571.0,36494942.0
2017-04-25,4365,4390,4335,4380,28845,159848.0,36494942.0
2017-04-26,4375,4455,4370,4410,45269,160943.0,36494942.0
2017-04-27,4450,4570,4430,4555,129044,166234.0,36494942.0
2017-04-28,4545,4575,4480,4530,77348,165322.0,36494942.0
2017-05-02,4580,4660,4530,4660,35173,170066.0,36494942.0
2017-05-04,4660,4740,4550,4625,56691,168789.0,36494942.0
2017-05-08,4700,4730,4550,4605,53846,168059.0,36494942.0
2017-05-10,4640,4720,4605,4635,54513,169154.0,36494942.0
2017-05-11,4650,4680,4595,4670,45218,170431.0,36494942.0
2017-05-12,4710,4710,4630,4670,20737,170431.0,36494942.0
2017-05-15,4670,4680,4595,4595,23713,167694.0,36494942.0
2017-05-16,4610,4735,4605,4720,155280,172256.0,36494942.0
2017-05-17,4745,4760,4695,4695,88587,171344.0,36494942.0
2017-05-18,4695,4735,4605,4700,56045,171526.0,36494942.0
2017-05-19,4740,4740,4685,4690,26833,171161.0,36494942.0
2017-05-22,4690,4730,4660,4720,50279,172256.0,36494942.0
2017-05-23,4730,4815,4705,4800,164197,175176.0,36494942.0
2017-05-24,4840,4915,4820,4870,111092,177730.0,36494942.0
2017-05-25,4900,4935,4850,4920,113938,179555.0,36494942.0
2017-05-26,4905,4950,4880,4920,52501,179555.0,36494942.0
2017-05-29,4890,4960,4850,4915,82339,179373.0,36494942.0
2017-05-30,4930,4940,4865,4910,85173,179190.0,36494942.0
2017-05-31,4935,4935,4855,4890,40731,178460.0,36494942.0
2017-06-01,4920,4920,4865,4880,48622,178095.0,36494942.0
2017-06-02,4900,4935,4865,4935,59217,180103.0,36494942.0
2017-06-05,4950,4965,4905,4930,55288,179920.0,36494942.0
2017-06-07,4940,4950,4825,4900,27114,178825.0,36494942.0
2017-06-08,4900,4910,4850,4890,81494,178460.0,36494942.0
2017-06-09,4890,4890,4805,4830,59500,176271.0,36494942.0
2017-06-12,4850,4890,4775,4780,49800,174446.0,36494942.0
2017-06-13,4800,4920,4780,4900,106399,178825.0,36494942.0
2017-06-14,4940,5050,4875,5020,263580,183205.0,36494942.0
2017-06-15,5040,5120,4980,4995,205048,182292.0,36494942.0
2017-06-16,5000,5040,4985,5020,110325,183205.0,36494942.0
2017-06-19,5030,5030,4950,5020,78203,183205.0,36494942.0
2017-06-20,5030,5040,4980,5030,89290,183570.0,36494942.0
2017-06-21,5030,5040,4980,5000,54696,182475.0,36494942.0
2017-06-22,4840,4875,4710,4720,435879,172256.0,36494942.0
2017-06-23,4700,4760,4665,4720,131858,172256.0,36494942.0
2017-06-26,4715,4720,4645,4650,91848,169701.0,36494942.0
2017-06-27,4650,4780,4600,4730,121346,172621.0,36494942.0
2017-06-28,4685,4775,4685,4735,59693,172804.0,36494942.0
2017-06-29,4735,4850,4735,4815,107946,175723.0,36494942.0
2017-06-30,4770,4825,4770,4820,52473,175906.0,36494942.0
2017-07-03,4785,4830,4520,4810,46066,175541.0,36494942.0
2017-07-04,4815,4815,4695,4730,64055,172621.0,36494942.0
2017-07-05,4730,4795,4670,4700,49560,171526.0,36494942.0
2017-07-06,4700,4770,4675,4700,28406,171526.0,36494942.0
2017-07-07,4750,4850,4670,4765,89329,173898.0,36494942.0
2017-07-10,4840,4840,4695,4695,33695,171344.0,36494942.0
2017-07-11,4740,4750,4670,4680,17892,170796.0,36494942.0
2017-07-12,4680,4745,4650,4650,42572,169701.0,36494942.0
2017-07-13,4660,4700,4645,4675,38322,170614.0,36494942.0
2017-07-14,4685,4725,4650,4710,47767,171891.0,36494942.0
2017-07-17,4640,4730,4640,4700,37148,171526.0,36494942.0
2017-07-18,4700,4780,4700,4715,52119,172074.0,36494942.0
2017-07-19,4730,4925,4715,4865,341408,177548.0,36494942.0
2017-07-20,4900,5100,4865,5100,586324,186124.0,36494942.0
2017-07-21,5120,5120,5010,5080,187890,185394.0,36494942.0
2017-07-24,5100,5100,5000,5050,112464,184299.0,36494942.0
2017-07-25,5410,5450,5080,5270,1020100,192328.0,36494942.0
2017-07-26,5300,5330,5150,5170,332135,188679.0,36494942.0
2017-07-27,5200,5240,5130,5210,185985,190139.0,36494942.0
2017-07-28,5250,5250,5020,5130,209924,187219.0,36494942.0
2017-07-31,5150,5150,4950,4960,213434,181015.0,36494942.0
2017-08-01,4990,5100,4965,5080,116070,185394.0,36494942.0
2017-08-02,5120,5220,5050,5190,157234,189409.0,36494942.0
2017-08-03,5220,5220,4920,5050,202428,184299.0,36494942.0
2017-08-04,5050,5100,4950,5000,134384,182475.0,36494942.0
2017-08-07,5000,5000,4850,4910,206452,179190.0,36494942.0
2017-08-08,4930,4990,4870,4900,88466,178825.0,36494942.0
2017-08-09,4900,4900,4765,4800,63867,175176.0,36494942.0
2017-08-10,4845,4900,4745,4870,136007,177730.0,36494942.0
2017-08-11,4800,4870,4750,4825,65052,176088.0,36494942.0
2017-08-14,4900,4910,4725,4785,62956,174628.0,36494942.0
2017-08-16,4850,4850,4705,4725,113840,172439.0,36494942.0
2017-08-17,4750,4750,4655,4685,111616,170979.0,36494942.0
2017-08-18,4640,4685,4455,4475,244816,163315.0,36494942.0
2017-08-21,4495,4675,4490,4665,106105,170249.0,36494942.0
2017-08-22,4645,4770,4645,4700,60461,171526.0,36494942.0
2017-08-23,4770,4770,4535,4645,48974,169519.0,36494942.0
2017-08-24,4645,4715,4570,4630,78169,168972.0,36494942.0
2017-08-25,4640,4705,4620,4670,48928,170431.0,36494942.0
2017-08-28,4670,4750,4660,4705,50523,171709.0,36494942.0
2017-08-29,4705,4730,4650,4660,52357,170066.0,36494942.0
2017-08-30,4685,4685,4565,4590,76145,167512.0,36494942.0
2017-08-31,4625,4625,4545,4550,42308,166052.0,36494942.0
2017-09-01,4550,4575,4525,4560,22350,166417.0,36494942.0
2017-09-04,4490,4590,4420,4420,41327,161308.0,36494942.0
2017-09-05,4450,4470,4370,4405,34983,160760.0,36494942.0
2017-09-06,4405,4405,4255,4270,75348,155833.0,36494942.0
2017-09-07,4325,4350,4250,4280,18157,156198.0,36494942.0
2017-09-08,4280,4320,4190,4195,28138,153096.0,36494942.0
2017-09-11,4195,4205,3905,4010,116029,146345.0,36494942.0
2017-09-12,4010,4075,3990,4030,30003,147075.0,36494942.0
2017-09-13,4070,4070,3970,4010,42024,146345.0,36494942.0
2017-09-14,4035,4095,4005,4080,15022,148899.0,36494942.0
2017-09-15,4100,4100,3975,4005,42897,146162.0,36494942.0
2017-09-18,4025,4250,4010,4050,67044,147805.0,36494942.0
2017-09-19,4090,4145,4055,4145,28431,151272.0,36494942.0
2017-09-20,4210,4210,4070,4070,17324,148534.0,36494942.0
2017-09-21,4110,4110,4000,4010,14543,146345.0,36494942.0
2017-09-22,4075,4075,3950,3995,16741,145797.0,36494942.0
2017-09-25,4045,4070,3810,3900,45489,142330.0,36494942.0
2017-09-26,3900,3970,3880,3960,34635,144520.0,36494942.0
2017-09-27,3975,4055,3950,4020,21075,146710.0,36494942.0
2017-09-28,4050,4130,3960,4020,13169,146710.0,36494942.0
2017-09-29,4020,4080,4020,4050,7534,147805.0,36494942.0
2017-10-10,4150,4170,3925,3960,33514,144520.0,36494942.0
2017-10-11,3975,4035,3945,3980,8998,145250.0,36494942.0
2017-10-12,3980,4035,3950,4020,10644,146710.0,36494942.0
2017-10-13,4045,4045,3980,4020,26860,146710.0,36494942.0
2017-10-16,4020,4030,3900,3915,87511,142878.0,36494942.0
2017-10-17,3990,3990,3700,3880,247017,141600.0,36494942.0
2017-10-18,3865,4050,3780,4050,58685,147805.0,36494942.0
2017-10-19,4050,4090,3960,4090,32266,149264.0,36494942.0
2017-10-20,4085,4085,3950,4020,25684,146710.0,36494942.0
2017-10-23,4040,4050,3970,4040,19442,147440.0,36494942.0
2017-10-24,4040,4110,4005,4100,38790,149629.0,36494942.0
2017-10-25,4120,4150,4070,4115,35033,150177.0,36494942.0
2017-10-26,4150,4150,4040,4070,36053,148534.0,36494942.0
2017-10-27,4070,4190,4070,4135,30886,150907.0,36494942.0
2017-10-30,4180,4180,4105,4130,14372,150724.0,36494942.0
2017-10-31,4130,4130,4075,4130,21575,150724.0,36494942.0
2017-11-01,4270,4980,4210,4230,697000,154374.0,36494942.0
2017-11-02,4395,4545,4270,4295,262061,156746.0,36494942.0
2017-11-03,4280,4300,4205,4215,135898,153826.0,36494942.0
2017-11-06,4215,4290,4200,4255,67753,155286.0,36494942.0
2017-11-07,4265,4375,4215,4260,117020,155468.0,36494942.0
2017-11-08,4260,4280,4210,4245,45898,154921.0,36494942.0
2017-11-09,4245,4260,4215,4220,51360,154009.0,36494942.0
2017-11-10,4245,4295,4215,4270,36911,155833.0,36494942.0
2017-11-13,4270,4320,4215,4260,33831,155468.0,36494942.0
2017-11-14,4255,4265,4200,4265,55281,155651.0,36494942.0
2017-11-15,4235,4240,4170,4200,66322,153279.0,36494942.0
2017-11-16,4150,4195,4110,4110,49016,149994.0,36494942.0
2017-11-17,4115,4185,4080,4110,32049,149994.0,36494942.0
2017-11-20,4090,4210,4065,4170,47906,152184.0,36494942.0
2017-11-21,4160,4160,4050,4140,63764,151089.0,36494942.0
2017-11-22,4140,4165,4040,4040,37835,147440.0,36494942.0
2017-11-23,4095,4130,4040,4100,50242,149629.0,36494942.0
2017-11-24,4100,4150,4040,4080,49322,148899.0,36494942.0
2017-11-27,4080,4130,4060,4080,30531,148899.0,36494942.0
2017-11-28,4080,4220,4070,4150,36050,151454.0,36494942.0
2017-11-29,4170,4245,4060,4140,56869,151089.0,36494942.0
2017-11-30,4145,4175,4085,4110,25775,149994.0,36494942.0
2017-12-01,4140,4140,4045,4075,28000,148717.0,36494942.0
2017-12-04,4075,4110,4050,4095,45597,149447.0,36494942.0
2017-12-05,4120,4190,4085,4155,44998,151636.0,36494942.0
2017-12-06,4170,4175,4115,4125,21367,150542.0,36494942.0
2017-12-07,4125,4125,4000,4085,24762,149082.0,36494942.0
2017-12-08,4085,4085,4020,4065,30129,148352.0,36494942.0
2017-12-11,4010,4065,3800,4020,46252,146710.0,36494942.0
2017-12-12,4000,4015,3940,3970,42472,144885.0,36494942.0
2017-12-13,3970,4040,3970,4015,44232,146527.0,36494942.0
2017-12-14,4015,4050,3965,4010,31114,146345.0,36494942.0
2017-12-15,4010,4060,3980,4060,81246,148169.0,36494942.0
2017-12-18,4060,4065,3930,3970,31315,144885.0,36494942.0
2017-12-19,4020,4020,3800,3930,46466,143425.0,36494942.0
2017-12-20,3920,3990,3895,3895,40652,142148.0,36494942.0
2017-12-21,3940,3940,3825,3825,43600,139593.0,36494942.0
2017-12-22,3900,4055,3900,3950,50557,144155.0,36494942.0
2017-12-26,3975,4165,3960,4025,86111,146892.0,36494942.0
2017-12-27,4025,4085,3905,3920,66725,143060.0,36494942.0
2017-12-28,3960,4080,3915,4075,39531,148717.0,36494942.0
2018-01-02,4090,4125,4060,4125,83663,150542.0,36494942.0
2018-01-03,4125,4140,4070,4090,23268,149264.0,36494942.0
2018-01-04,4105,4105,4060,4090,37531,149264.0,36494942.0
2018-01-05,4025,4075,3925,3975,132737,145067.0,36494942.0
2018-01-08,3980,4030,3950,4000,32109,145980.0,36494942.0
2018-01-09,4000,4020,3905,3980,28021,145250.0,36494942.0
2018-01-10,3965,4000,3935,3980,19557,145250.0,36494942.0
2018-01-11,3980,4000,3950,3990,37141,145615.0,36494942.0
2018-01-12,4020,4020,3895,3965,60477,144702.0,36494942.0
2018-01-15,3980,3995,3880,3925,39616,143243.0,36494942.0
2018-01-16,3960,3990,3880,3925,37975,143243.0,36494942.0
2018-01-17,3880,3955,3835,3835,71758,139958.0,36494942.0
2018-01-18,3875,3875,3830,3840,26815,140141.0,36494942.0
2018-01-19,3870,3880,3800,3820,41500,139411.0,36494942.0
2018-01-22,3810,3875,3805,3870,36532,141235.0,36494942.0
2018-01-23,3890,3980,3850,3980,30132,145250.0,36494942.0
2018-01-24,3980,3980,3925,3960,25462,144520.0,36494942.0
2018-01-25,3960,4130,3960,4095,107730,149447.0,36494942.0
2018-01-26,4100,4200,4070,4130,218951,150724.0,36494942.0
2018-01-29,4130,4200,4125,4130,110257,150724.0,36494942.0
2018-01-30,4160,4160,4080,4090,68794,149264.0,36494942.0
2018-01-31,4125,4125,4020,4105,29590,149812.0,36494942.0
2018-02-01,4130,4155,4100,4115,109085,150177.0,36494942.0
2018-02-02,4120,4170,4050,4100,52284,149629.0,36494942.0
2018-02-05,4105,4105,3975,4015,57585,146527.0,36494942.0
