샘표(007540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-29,36800,36900,36300,36750,2047,79375.0,2159857.0
2017-01-02,36750,36950,36300,36850,5218,79591.0,2159857.0
2017-01-03,36900,37150,36700,36800,5191,79483.0,2159857.0
2017-01-04,36700,37150,36500,37100,3454,80131.0,2159857.0
2017-01-05,36900,42900,36700,39900,84518,86178.0,2159857.0
2017-01-06,39900,39900,38900,38950,11417,84126.0,2159857.0
2017-01-09,39100,39100,38300,38700,6874,83586.0,2159857.0
2017-01-10,38700,38800,38250,38350,5909,82831.0,2159857.0
2017-01-11,38350,38350,38100,38350,5304,82831.0,2159857.0
2017-01-12,38350,39150,38000,39050,8167,84342.0,2159857.0
2017-01-13,38900,39100,38600,39050,5068,84342.0,2159857.0
2017-01-16,39550,39550,38300,38300,6611,82723.0,2159857.0
2017-01-17,38350,38650,37700,37750,7856,81535.0,2159857.0
2017-01-18,37600,38150,37600,38150,5196,82399.0,2159857.0
2017-01-19,38600,38600,37650,37750,5425,81535.0,2159857.0
2017-01-20,37700,37800,37550,37600,5992,81211.0,2159857.0
2017-01-23,37600,38000,37550,37700,4494,81427.0,2159857.0
2017-01-24,37450,37950,37000,37000,5863,79915.0,2159857.0
2017-01-25,37350,37350,36800,36900,3604,79699.0,2159857.0
2017-01-26,37200,37200,36650,36850,3649,79591.0,2159857.0
2017-01-31,36950,37000,36650,36800,2774,79483.0,2159857.0
2017-02-01,36950,39400,36950,38000,18427,82075.0,2159857.0
2017-02-02,37650,38100,37050,37050,4837,106548.0,2875800.0
2017-02-03,37100,38550,37100,37400,12407,107555.0,2875800.0
2017-02-06,37400,39950,37400,39300,24144,113019.0,2875800.0
2017-02-07,40000,40850,39300,39550,19546,113738.0,2875800.0
2017-02-08,39300,39300,38700,38750,6794,111437.0,2875800.0
2017-02-09,38500,39150,38500,39050,7604,112300.0,2875800.0
2017-02-10,38750,40300,38750,39350,10228,113163.0,2875800.0
2017-02-13,39350,39750,38900,39350,4650,113163.0,2875800.0
2017-02-14,39450,39450,38400,38600,6469,111006.0,2875800.0
2017-02-15,38600,38950,38300,38800,4177,111581.0,2875800.0
2017-02-16,38600,38900,38300,38500,2347,110718.0,2875800.0
2017-02-17,38500,38550,38200,38400,3920,110431.0,2875800.0
2017-02-20,38550,38700,38100,38450,3771,110575.0,2875800.0
2017-02-21,38700,38700,38100,38450,7533,110575.0,2875800.0
2017-02-22,38300,38450,38100,38100,4099,109568.0,2875800.0
2017-02-23,38150,38150,37750,37950,5934,109137.0,2875800.0
2017-02-24,37750,38050,37400,37400,6287,107555.0,2875800.0
2017-02-27,37200,37350,36600,37000,8824,106405.0,2875800.0
2017-02-28,36800,37150,36650,37000,4938,106405.0,2875800.0
2017-03-02,37000,37300,36500,36850,6332,105973.0,2875800.0
2017-03-03,36550,36650,36300,36400,5747,104679.0,2875800.0
2017-03-06,36400,36600,36000,36000,6122,103529.0,2875800.0
2017-03-07,36000,36850,35800,36800,5788,105829.0,2875800.0
2017-03-08,36850,36950,36450,36850,1877,105973.0,2875800.0
2017-03-09,36850,36950,36550,36850,3696,105973.0,2875800.0
2017-03-10,36600,36800,36200,36650,3884,105398.0,2875800.0
2017-03-13,36650,37250,36600,37100,7083,106692.0,2875800.0
2017-03-14,37200,37200,36700,36750,4836,105686.0,2875800.0
2017-03-15,36750,37200,36500,36700,8658,105542.0,2875800.0
2017-03-16,36700,37300,36700,37050,6670,106548.0,2875800.0
2017-03-17,36900,36950,36500,36600,4585,105254.0,2875800.0
2017-03-20,36900,36900,36400,36650,5044,105398.0,2875800.0
2017-03-21,36600,36650,36350,36500,5281,104967.0,2875800.0
2017-03-22,36500,36500,36100,36500,4351,104967.0,2875800.0
2017-03-23,36750,36900,36050,36700,6632,105542.0,2875800.0
2017-03-24,36600,36700,36500,36600,2830,105254.0,2875800.0
2017-03-27,36150,36800,36150,36400,3652,104679.0,2875800.0
2017-03-28,36250,37200,36200,36950,9499,106261.0,2875800.0
2017-03-29,36950,37000,36750,36950,2992,106261.0,2875800.0
2017-03-30,36950,37100,36500,37050,4990,106548.0,2875800.0
2017-03-31,37050,37150,36900,36950,3436,106261.0,2875800.0
2017-04-03,36950,37100,36700,37050,4420,106548.0,2875800.0
2017-04-04,37050,37200,36800,37150,5463,106836.0,2875800.0
2017-04-05,37150,37150,37000,37150,2525,106836.0,2875800.0
2017-04-06,37000,37150,36800,37000,3155,106405.0,2875800.0
2017-04-07,36850,37100,36800,37100,4217,106692.0,2875800.0
2017-04-10,37100,37100,36650,37000,3391,106405.0,2875800.0
2017-04-11,36600,36900,36350,36750,4759,105686.0,2875800.0
2017-04-12,36850,36950,36650,36850,3211,105973.0,2875800.0
2017-04-13,36850,36950,36700,36950,3147,106261.0,2875800.0
2017-04-14,36700,44450,36700,38100,829601,109568.0,2875800.0
2017-04-17,37700,38400,37100,37450,89378,107699.0,2875800.0
2017-04-18,37600,37750,36800,37000,42242,106405.0,2875800.0
2017-04-19,36950,37200,36650,36800,14876,105829.0,2875800.0
2017-04-20,37100,37300,36800,36900,9685,106117.0,2875800.0
2017-04-21,36850,37100,36650,36900,15070,106117.0,2875800.0
2017-04-24,36900,37150,36450,37000,15668,106405.0,2875800.0
2017-04-25,37000,37200,36900,37050,5831,106548.0,2875800.0
2017-04-26,36850,37200,36850,36900,6731,106117.0,2875800.0
2017-04-27,36900,37850,36900,37150,20166,106836.0,2875800.0
2017-04-28,37600,42500,37200,37200,482769,106980.0,2875800.0
2017-05-02,37400,39950,37250,38300,96059,110143.0,2875800.0
2017-05-04,38650,38650,37650,37800,30925,108705.0,2875800.0
2017-05-08,37600,37950,37500,37650,21567,108274.0,2875800.0
2017-05-10,37650,37900,37400,37500,16460,107842.0,2875800.0
2017-05-11,37500,37700,37250,37300,16417,107267.0,2875800.0
2017-05-12,37250,37500,37100,37200,12171,106980.0,2875800.0
2017-05-15,37400,38300,37300,37600,22585,108130.0,2875800.0
2017-05-16,37900,38300,37650,38000,17371,109280.0,2875800.0
2017-05-17,37800,38200,37800,37800,9799,108705.0,2875800.0
2017-05-18,37550,37750,37400,37650,8801,108274.0,2875800.0
2017-05-19,37650,37950,37650,37800,5110,108705.0,2875800.0
2017-05-22,37950,38500,37950,38300,12988,110143.0,2875800.0
2017-05-23,38500,38500,38000,38100,7664,109568.0,2875800.0
2017-05-24,38100,38750,37850,38550,12980,110862.0,2875800.0
2017-05-25,38700,39600,38700,38900,25710,111869.0,2875800.0
2017-05-26,39200,39450,38550,39300,18700,113019.0,2875800.0
2017-05-29,39450,42000,39400,40350,61330,116039.0,2875800.0
2017-05-30,40700,41150,40100,41050,22015,118052.0,2875800.0
2017-05-31,41050,41450,40350,40450,14324,116326.0,2875800.0
2017-06-01,40700,40700,40000,40350,10778,116039.0,2875800.0
2017-06-02,40400,40750,39650,40450,12416,116326.0,2875800.0
2017-06-05,40700,40750,39700,40000,12427,115032.0,2875800.0
2017-06-07,39800,40200,39400,39450,13070,113450.0,2875800.0
2017-06-08,39600,39700,39200,39500,4643,113594.0,2875800.0
2017-06-09,39500,40500,39500,40000,9945,115032.0,2875800.0
2017-06-12,40300,40350,39800,40050,8254,115176.0,2875800.0
2017-06-13,39950,40600,39900,39900,11319,114744.0,2875800.0
2017-06-14,39900,40400,39800,39850,9464,114601.0,2875800.0
2017-06-15,39800,39950,38700,39150,14507,112588.0,2875800.0
2017-06-16,39150,39150,38350,38500,10600,110718.0,2875800.0
2017-06-19,38500,38800,38100,38700,7645,111293.0,2875800.0
2017-06-20,38550,38800,37500,37550,13691,107986.0,2875800.0
2017-06-21,37900,37900,37350,37550,4453,107986.0,2875800.0
2017-06-22,37550,37750,36750,37000,16855,106405.0,2875800.0
2017-06-23,37000,37550,37000,37350,3860,107411.0,2875800.0
2017-06-26,37350,37850,37350,37550,4617,107986.0,2875800.0
2017-06-27,37450,37600,36800,37100,5508,106692.0,2875800.0
2017-06-28,37100,37300,36900,37050,3947,106548.0,2875800.0
2017-06-29,37350,37450,37000,37350,2416,107411.0,2875800.0
2017-06-30,37350,37400,36850,37350,3139,107411.0,2875800.0
2017-07-03,37350,37400,36650,37050,7251,106548.0,2875800.0
2017-07-04,37200,37200,36750,37100,4096,106692.0,2875800.0
2017-07-05,37100,37200,36950,37150,3554,106836.0,2875800.0
2017-07-06,37100,37450,37050,37450,3135,107699.0,2875800.0
2017-07-07,37500,37800,37400,37800,4352,108705.0,2875800.0
2017-07-10,37800,37850,37450,37500,3365,107842.0,2875800.0
2017-07-11,37700,37800,37400,37500,2982,107842.0,2875800.0
2017-07-12,37800,37800,37100,37300,2791,107267.0,2875800.0
2017-07-13,37500,37500,36900,37100,4621,106692.0,2875800.0
2017-07-14,37100,37250,36900,37200,3119,106980.0,2875800.0
2017-07-17,37350,37500,37150,37350,2742,107411.0,2875800.0
2017-07-18,37150,37500,37150,37350,2477,107411.0,2875800.0
2017-07-19,37150,37400,37150,37400,3228,107555.0,2875800.0
2017-07-20,37600,37600,37150,37200,2110,106980.0,2875800.0
2017-07-21,37200,37400,37000,37100,3891,106692.0,2875800.0
2017-07-24,37100,37300,36850,37000,4279,106405.0,2875800.0
2017-07-25,37000,37200,36850,37100,4682,106692.0,2875800.0
2017-07-26,37100,37200,36800,36900,3657,106117.0,2875800.0
2017-07-27,36850,37150,36550,36550,7364,105110.0,2875800.0
2017-07-28,36500,36750,36250,36500,6412,104967.0,2875800.0
2017-07-31,36500,36800,36000,36250,39240,104248.0,2875800.0
2017-08-01,35050,36150,35000,35650,24811,102522.0,2875800.0
2017-08-02,35650,36100,35650,35800,3755,102954.0,2875800.0
2017-08-03,35800,35800,35100,35300,10228,101516.0,2875800.0
2017-08-04,35200,35900,34900,35050,7679,100797.0,2875800.0
2017-08-07,35250,35400,35050,35100,1755,100941.0,2875800.0
2017-08-08,35200,35200,35050,35150,1229,101084.0,2875800.0
2017-08-09,35200,35200,34850,34900,5231,100365.0,2875800.0
2017-08-10,34700,35550,34700,35000,3691,100653.0,2875800.0
2017-08-11,34600,35200,34500,34750,2664,99934.0,2875800.0
2017-08-14,35200,35200,34550,34650,1800,99646.0,2875800.0
2017-08-16,35000,35000,34600,34600,2458,99503.0,2875800.0
2017-08-17,34550,34750,34300,34400,3617,98928.0,2875800.0
2017-08-18,34250,34450,34000,34000,6461,97777.0,2875800.0
2017-08-21,34000,34200,33750,34050,5867,97921.0,2875800.0
2017-08-22,34250,34250,33950,34150,3173,98209.0,2875800.0
2017-08-23,34050,34550,34050,34100,1782,98065.0,2875800.0
2017-08-24,33950,34250,33950,34000,1937,97777.0,2875800.0
2017-08-25,34000,34100,33900,34100,4501,98065.0,2875800.0
2017-08-28,34100,34650,34100,34550,5629,99359.0,2875800.0
2017-08-29,34300,34550,34200,34200,3286,98352.0,2875800.0
2017-08-30,34300,34400,34000,34200,2951,98352.0,2875800.0
2017-08-31,34200,34200,34000,34000,1214,97777.0,2875800.0
2017-09-01,33850,34200,33800,34050,3512,97921.0,2875800.0
2017-09-04,33650,34150,33600,33750,4497,97058.0,2875800.0
2017-09-05,34250,34350,33450,33750,3807,97058.0,2875800.0
2017-09-06,33950,34050,33800,34050,4666,97921.0,2875800.0
2017-09-07,34050,34150,33850,33950,2483,97633.0,2875800.0
2017-09-08,34350,34350,33750,34050,3650,97921.0,2875800.0
2017-09-11,34100,34350,34050,34150,3142,98209.0,2875800.0
2017-09-12,34550,34550,33900,34100,2915,98065.0,2875800.0
2017-09-13,33850,34100,33800,33850,2716,97346.0,2875800.0
2017-09-14,33800,34200,33500,33600,2937,96627.0,2875800.0
2017-09-15,33800,33800,33200,33800,4909,97202.0,2875800.0
2017-09-18,33550,34100,33450,33950,3085,97633.0,2875800.0
2017-09-19,33750,33900,33550,33800,2107,97202.0,2875800.0
2017-09-20,33650,34100,33600,33850,1689,97346.0,2875800.0
2017-09-21,33800,33800,33250,33250,3812,95620.0,2875800.0
2017-09-22,33200,33500,32700,33000,3798,94901.0,2875800.0
2017-09-25,33000,33000,31050,31050,9120,89294.0,2875800.0
2017-09-26,30950,31350,30400,31050,4137,89294.0,2875800.0
2017-09-27,31050,31750,30850,30850,3576,88718.0,2875800.0
2017-09-28,30850,30900,30550,30650,2607,88143.0,2875800.0
2017-09-29,30550,31300,30550,31150,4544,89581.0,2875800.0
2017-10-10,31200,31450,31150,31150,2951,89581.0,2875800.0
2017-10-11,31150,31400,31000,31250,1322,89869.0,2875800.0
2017-10-12,31000,31250,30750,30750,2066,88431.0,2875800.0
2017-10-13,30750,31000,30150,30400,4706,87424.0,2875800.0
2017-10-16,30800,30800,30200,30600,1279,87999.0,2875800.0
2017-10-17,30600,30800,30000,30400,3916,87424.0,2875800.0
2017-10-18,30500,30650,30150,30150,1925,86705.0,2875800.0
2017-10-19,30500,30650,29850,30500,7188,87712.0,2875800.0
2017-10-20,30550,30600,30000,30600,10358,87999.0,2875800.0
2017-10-23,30850,30900,30400,30450,3889,87568.0,2875800.0
2017-10-24,30800,31250,30500,31150,6614,89581.0,2875800.0
2017-10-25,31100,31250,30750,30950,5240,89006.0,2875800.0
2017-10-26,30950,31400,30800,31000,2838,89150.0,2875800.0
2017-10-27,31200,31700,30950,31700,6780,91163.0,2875800.0
2017-10-30,31950,32400,31500,31500,3276,90588.0,2875800.0
2017-10-31,31500,32400,31500,32000,2995,92026.0,2875800.0
2017-11-01,32000,32400,31600,32000,2462,92026.0,2875800.0
2017-11-02,32000,32300,31700,32200,5472,92601.0,2875800.0
2017-11-03,32300,32300,31650,31750,1925,91307.0,2875800.0
2017-11-06,31750,31750,31150,31450,3491,90444.0,2875800.0
2017-11-07,31900,31900,31450,31650,2779,91019.0,2875800.0
2017-11-08,31650,31650,31200,31250,4222,89869.0,2875800.0
2017-11-09,31250,31450,31000,31350,3136,90156.0,2875800.0
2017-11-10,31300,31500,31250,31400,2944,90300.0,2875800.0
2017-11-13,31750,31750,31100,31150,3310,89581.0,2875800.0
2017-11-14,30950,37750,30900,32100,183144,92313.0,2875800.0
2017-11-15,32200,33050,31500,31800,38289,91450.0,2875800.0
2017-11-16,32100,32200,31600,31700,11803,91163.0,2875800.0
2017-11-17,32000,32650,31300,32500,14040,93464.0,2875800.0
2017-11-20,32200,33700,32200,33100,15135,95189.0,2875800.0
2017-11-21,33450,33450,32500,32700,9139,94039.0,2875800.0
2017-11-22,32400,33100,32100,32350,6154,93032.0,2875800.0
2017-11-23,32350,32800,32150,32750,5022,94182.0,2875800.0
2017-11-24,32850,33400,32600,33100,7163,95189.0,2875800.0
2017-11-27,33600,33600,32800,33100,7474,95189.0,2875800.0
2017-11-28,32850,33250,32750,32900,3734,94614.0,2875800.0
2017-11-29,32900,33500,32900,33250,3981,95620.0,2875800.0
2017-11-30,33450,33450,32650,32900,3473,94614.0,2875800.0
2017-12-01,32750,32900,32150,32700,7112,94039.0,2875800.0
2017-12-04,32900,32900,32100,32400,6813,93176.0,2875800.0
2017-12-05,32050,32350,31900,32200,5024,92601.0,2875800.0
2017-12-06,32050,32750,32000,32500,6031,93464.0,2875800.0
2017-12-07,32400,32650,31650,31750,4815,91307.0,2875800.0
2017-12-08,32100,32100,30650,30650,6611,88143.0,2875800.0
2017-12-11,30650,31200,30650,31000,3407,89150.0,2875800.0
2017-12-12,30750,31200,30600,30850,3455,88718.0,2875800.0
2017-12-13,30850,31200,30550,30850,4867,88718.0,2875800.0
2017-12-14,30700,31000,30450,30550,5605,87856.0,2875800.0
2017-12-15,30500,31150,30500,31000,2968,89150.0,2875800.0
2017-12-18,31000,31200,30300,30950,5945,89006.0,2875800.0
2017-12-19,31100,31100,30300,30550,2345,87856.0,2875800.0
2017-12-20,30300,30550,30250,30350,1925,87281.0,2875800.0
2017-12-21,30300,30400,29950,30200,4478,86849.0,2875800.0
2017-12-22,30250,30400,29950,30250,1314,86993.0,2875800.0
2017-12-26,30750,30750,30050,30300,2780,87137.0,2875800.0
2017-12-27,30500,30500,30100,30100,3378,86562.0,2875800.0
2017-12-28,30000,30250,29950,30200,3141,86849.0,2875800.0
2018-01-02,30150,30800,30150,30450,2432,87568.0,2875800.0
2018-01-03,30750,30800,30350,30600,3234,87999.0,2875800.0
2018-01-04,30650,30700,30150,30200,5361,86849.0,2875800.0
2018-01-05,30100,30650,30100,30550,3879,87856.0,2875800.0
2018-01-08,30850,30850,30500,30650,3640,88143.0,2875800.0
2018-01-09,30800,30900,30400,30700,5384,88287.0,2875800.0
2018-01-10,30700,32050,30600,31650,11909,91019.0,2875800.0
2018-01-11,31900,33400,31700,33250,23238,95620.0,2875800.0
2018-01-12,33000,33400,32350,32800,9739,94326.0,2875800.0
2018-01-15,33050,33350,32200,33100,8861,95189.0,2875800.0
2018-01-16,33000,33200,32300,32950,5678,94758.0,2875800.0
2018-01-17,32700,32900,32500,32800,6065,94326.0,2875800.0
2018-01-18,32650,33150,32550,32850,2791,94470.0,2875800.0
2018-01-19,32600,32800,31850,32000,11061,92026.0,2875800.0
2018-01-22,32050,32400,31800,32100,5669,92313.0,2875800.0
2018-01-23,32000,32600,31950,32500,9502,93464.0,2875800.0
2018-01-24,32400,33650,32400,33300,18248,95764.0,2875800.0
2018-01-25,33300,33600,32850,33450,7189,96196.0,2875800.0
2018-01-26,33450,33700,33350,33650,10395,96771.0,2875800.0
2018-01-29,33650,34800,33650,34350,22339,98784.0,2875800.0
2018-01-30,34200,34900,34050,34350,6160,98784.0,2875800.0
2018-01-31,34000,34250,33050,33500,7725,96339.0,2875800.0
2018-02-01,33500,34000,33350,33700,6642,96914.0,2875800.0
2018-02-02,33500,33650,32800,33100,6201,95189.0,2875800.0
2018-02-05,32850,33000,32050,32200,7482,92601.0,2875800.0
2018-02-06,31200,32500,30900,32200,9126,92601.0,2875800.0
2018-02-07,32300,32900,31550,31550,6793,90731.0,2875800.0
2018-02-08,31300,31900,31250,31650,3575,91019.0,2875800.0
2018-02-09,31000,31950,30900,31950,4467,91882.0,2875800.0
2018-02-12,31950,32050,31350,31600,3379,90875.0,2875800.0
2018-02-13,31600,31850,31250,31450,2976,90444.0,2875800.0
2018-02-14,31250,31700,31000,31500,3717,90588.0,2875800.0
2018-02-19,31500,32050,31200,31850,2141,91594.0,2875800.0
2018-02-20,31850,31850,31200,31500,3724,90588.0,2875800.0
2018-02-21,31500,31750,31150,31350,2564,90156.0,2875800.0
2018-02-22,31350,31400,30900,31400,4840,90300.0,2875800.0
2018-02-23,31400,31700,31000,31600,3371,90875.0,2875800.0
2018-02-26,31600,32650,31500,32150,6141,92457.0,2875800.0
2018-02-27,32300,32800,32050,32250,3093,92745.0,2875800.0
2018-02-28,31750,32100,31250,31300,4371,90013.0,2875800.0
2018-03-02,31200,31200,30700,30900,4791,88862.0,2875800.0
2018-03-05,30850,30850,30550,30700,1780,88287.0,2875800.0
2018-03-06,30650,31000,30550,30700,1780,88287.0,2875800.0
2018-03-07,30700,31200,30350,31100,4359,89437.0,2875800.0
2018-03-08,30500,31300,30500,31200,1590,89725.0,2875800.0
2018-03-09,31200,33500,30850,32500,5578,93464.0,2875800.0
2018-03-12,32500,33500,32500,32550,5354,93607.0,2875800.0
2018-03-13,32850,33050,32150,32700,7499,94039.0,2875800.0
2018-03-14,33050,33050,31900,32550,3855,93607.0,2875800.0
2018-03-15,32650,32850,32250,32450,2733,93320.0,2875800.0
2018-03-16,32450,32800,31950,32150,2632,92457.0,2875800.0
2018-03-19,32900,32900,31600,31800,1516,91450.0,2875800.0
2018-03-20,31600,32200,31500,31850,1415,91594.0,2875800.0
2018-03-21,32300,32300,31700,31850,2633,91594.0,2875800.0
2018-03-22,32100,32100,31150,31800,3061,91450.0,2875800.0
2018-03-23,31350,31400,30550,30550,3445,87856.0,2875800.0
2018-03-26,31100,31100,30450,30800,6180,88575.0,2875800.0
2018-03-27,31250,31250,30600,30700,1902,88287.0,2875800.0
2018-03-28,31000,31000,30650,30650,1414,88143.0,2875800.0
2018-03-29,30650,30950,30350,30700,5019,88287.0,2875800.0
2018-03-30,30500,31000,30500,30800,2116,88575.0,2875800.0
2018-04-02,30500,31350,30500,30900,6917,88862.0,2875800.0
2018-04-03,30500,30800,30400,30500,4536,87712.0,2875800.0
2018-04-04,30800,30900,30200,30200,2841,86849.0,2875800.0
2018-04-05,30300,31000,30300,30800,2953,88575.0,2875800.0
2018-04-06,31100,31100,30750,30900,415,88862.0,2875800.0
2018-04-09,30750,31000,30200,30350,3656,87281.0,2875800.0
2018-04-10,30350,30550,30250,30400,2137,87424.0,2875800.0
2018-04-11,30500,32500,30250,31800,12786,91450.0,2875800.0
2018-04-12,32400,33650,32300,32650,27935,93895.0,2875800.0
2018-04-13,32950,32950,31900,32400,5235,93176.0,2875800.0
2018-04-16,32100,32350,31600,31650,3843,91019.0,2875800.0
2018-04-17,31400,31900,31200,31700,3340,91163.0,2875800.0
2018-04-18,31800,32350,31700,31850,3632,91594.0,2875800.0
2018-04-19,31850,31850,30850,31000,8292,89150.0,2875800.0
2018-04-20,31050,31700,31050,31350,3463,90156.0,2875800.0
2018-04-23,31550,31700,30650,31200,8421,89725.0,2875800.0
2018-04-24,30950,31300,30600,31050,5333,89294.0,2875800.0
2018-04-25,31050,31050,30550,30800,3654,88575.0,2875800.0
2018-04-26,30700,31100,30700,31000,2771,89150.0,2875800.0
2018-04-27,31100,31350,30700,30800,4014,88575.0,2875800.0
2018-04-30,30800,31000,30350,30800,8390,88575.0,2875800.0
2018-05-02,30900,30900,30550,30600,5091,87999.0,2875800.0
2018-05-03,30650,30950,30400,30950,5791,89006.0,2875800.0
2018-05-04,31000,31800,30950,31300,5542,90013.0,2875800.0
2018-05-08,31500,31550,30950,31400,3788,90300.0,2875800.0
2018-05-09,31350,31400,30500,30900,3540,88862.0,2875800.0
2018-05-10,31050,31300,30900,31100,1406,89437.0,2875800.0
2018-05-11,31050,31600,31050,31150,4462,89581.0,2875800.0
2018-05-14,31400,32350,31400,32100,11681,92313.0,2875800.0
2018-05-15,32100,32350,31800,32300,7754,92888.0,2875800.0
2018-05-16,32250,32300,31450,32000,7209,92026.0,2875800.0
2018-05-17,32000,32400,31600,32400,9905,93176.0,2875800.0
2018-05-18,32450,33100,32050,32400,5937,93176.0,2875800.0
2018-05-21,32950,34100,32450,33850,33936,97346.0,2875800.0
2018-05-23,34150,34500,33100,33400,8916,96052.0,2875800.0
2018-05-24,33500,33500,32000,32100,9187,92313.0,2875800.0
2018-05-25,31600,31800,30850,31700,11675,91163.0,2875800.0
