큐로(015590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-30,562,577,557,570,441818,51722.0,90739890.0
2017-10-31,570,583,540,555,930225,50361.0,90739890.0
2017-11-01,559,574,553,565,419016,51268.0,90739890.0
2017-11-02,567,580,563,568,587868,51540.0,90739890.0
2017-11-03,569,582,560,573,467178,51994.0,90739890.0
2017-11-06,575,579,554,565,519817,51268.0,90739890.0
2017-11-07,561,574,552,573,619304,51994.0,90739890.0
2017-11-08,582,601,574,587,4719606,53264.0,90739890.0
2017-11-09,590,591,578,583,834065,52901.0,90739890.0
2017-11-10,580,584,573,573,584225,51994.0,90739890.0
2017-11-13,574,610,573,578,511021,52448.0,90739890.0
2017-11-14,580,584,576,580,500597,52629.0,90739890.0
2017-11-15,582,590,566,571,857005,51812.0,90739890.0
2017-11-16,579,579,561,565,508370,51268.0,90739890.0
2017-11-17,565,571,557,562,843994,50996.0,90739890.0
2017-11-20,562,595,562,580,1609320,52629.0,90739890.0
2017-11-21,580,588,564,568,1152012,51540.0,90739890.0
2017-11-22,570,573,562,563,621429,51087.0,90739890.0
2017-11-23,570,570,555,563,779468,51087.0,90739890.0
2017-11-24,564,567,560,562,442392,50996.0,90739890.0
2017-11-27,564,568,560,562,431184,50996.0,90739890.0
2017-11-28,568,568,557,557,508636,50542.0,90739890.0
2017-11-29,559,560,545,554,596869,50270.0,90739890.0
2017-11-30,551,559,539,544,745303,49363.0,90739890.0
2017-12-01,548,552,542,550,410876,49907.0,90739890.0
2017-12-04,554,554,542,545,343269,49453.0,90739890.0
2017-12-05,599,610,554,560,6696682,50814.0,90739890.0
2017-12-06,569,603,556,588,4933717,53355.0,90739890.0
2017-12-07,586,602,580,599,2948755,54353.0,90739890.0
2017-12-08,604,745,601,643,27222296,58346.0,90739890.0
2017-12-11,621,675,605,635,4191580,57620.0,90739890.0
2017-12-12,650,658,626,640,2197196,58074.0,90739890.0
2017-12-13,631,651,627,651,1554713,59072.0,90739890.0
2017-12-14,656,688,630,660,3022118,59888.0,90739890.0
2017-12-15,660,683,652,658,1983623,74183.0,112739890.0
2017-12-18,667,667,620,636,1816321,71703.0,112739890.0
2017-12-19,638,641,590,615,2453361,69335.0,112739890.0
2017-12-20,615,650,589,605,1427900,68208.0,112739890.0
2017-12-21,610,668,600,628,3168917,70801.0,112739890.0
2017-12-22,630,654,619,623,1113143,71306.0,114455154.0
2017-12-26,627,639,612,622,747265,71191.0,114455154.0
2017-12-27,622,628,600,607,951406,69474.0,114455154.0
2017-12-28,606,637,599,622,903827,71191.0,114455154.0
2018-01-02,622,648,621,628,1491705,71878.0,114455154.0
2018-01-03,628,641,625,638,1466068,73022.0,114455154.0
2018-01-04,643,676,639,657,4585098,75197.0,114455154.0
2018-01-05,660,717,655,712,6916460,81492.0,114455154.0
2018-01-08,717,741,702,733,4397283,83896.0,114455154.0
2018-01-09,748,785,734,780,5716144,89275.0,114455154.0
2018-01-10,782,809,755,771,4345996,88245.0,114455154.0
2018-01-11,781,801,749,780,3111067,89275.0,114455154.0
2018-01-12,778,801,769,780,3530697,89275.0,114455154.0
2018-01-15,777,782,732,749,2612162,85727.0,114455154.0
2018-01-16,758,758,711,742,2325864,84926.0,114455154.0
2018-01-17,742,800,726,780,3395846,89275.0,114455154.0
2018-01-18,776,827,755,810,4494375,92709.0,114455154.0
2018-01-19,821,943,821,929,10506094,106329.0,114455154.0
2018-01-22,938,958,902,958,4059752,109648.0,114455154.0
2018-01-23,958,1090,957,977,9195050,111823.0,114455154.0
2018-01-24,973,1045,965,1025,4169857,117317.0,114455154.0
2018-01-25,1035,1060,994,1015,2846606,116172.0,114455154.0
2018-01-26,1030,1125,1010,1080,4379980,123612.0,114455154.0
2018-01-29,1090,1120,1050,1095,3038248,125328.0,114455154.0
2018-01-30,1060,1110,1000,1030,3668600,117889.0,114455154.0
2018-01-31,1025,1055,1000,1035,1535548,118461.0,114455154.0
2018-02-01,1060,1065,1025,1060,1356950,121322.0,114455154.0
2018-02-02,1050,1065,1000,1035,2011228,118461.0,114455154.0
2018-02-05,1005,1020,970,980,2238391,112166.0,114455154.0
2018-02-06,933,1045,912,1040,2363000,119033.0,114455154.0
2018-02-07,1060,1060,999,1000,882532,114455.0,114455154.0
2018-02-08,1020,1025,997,1020,617325,116744.0,114455154.0
2018-02-09,991,1055,991,1015,932469,116172.0,114455154.0
2018-02-12,1020,1075,1015,1045,1498024,119606.0,114455154.0
2018-02-13,1060,1065,999,1000,1339246,114455.0,114455154.0
2018-02-14,998,1015,980,1005,744649,115027.0,114455154.0
2018-02-19,1005,1005,980,1005,783932,115027.0,114455154.0
2018-02-20,1005,1125,1000,1125,4909504,128762.0,114455154.0
2018-02-21,1125,1190,1105,1140,2801744,130479.0,114455154.0
2018-02-22,1150,1195,1110,1190,2626445,136202.0,114455154.0
2018-02-23,1185,1255,1175,1230,2081328,140780.0,114455154.0
2018-02-26,1230,1250,1170,1190,1373475,136202.0,114455154.0
2018-02-27,1200,1210,1130,1160,1223835,132768.0,114455154.0
2018-02-28,1130,1185,1130,1155,774885,132196.0,114455154.0
2018-03-02,1160,1160,1100,1105,1028250,126473.0,114455154.0
2018-03-05,1120,1120,1050,1075,1233783,123039.0,114455154.0
2018-03-06,1095,1110,1060,1100,849092,125901.0,114455154.0
2018-03-07,1200,1205,1130,1140,2237934,130479.0,114455154.0
2018-03-08,1145,1160,1075,1120,1083009,128190.0,114455154.0
2018-03-09,1100,1195,1100,1165,1113388,133340.0,114455154.0
2018-03-12,1160,1190,1145,1165,999202,133340.0,114455154.0
2018-03-13,1165,1250,1145,1250,2064530,143069.0,114455154.0
2018-03-14,1260,1290,1210,1230,1599528,140780.0,114455154.0
2018-03-15,1230,1275,1210,1260,1109390,144213.0,114455154.0
2018-03-16,1285,1300,1235,1270,1571763,145358.0,114455154.0
2018-03-19,1275,1280,1185,1225,1195152,140208.0,114455154.0
2018-03-20,1215,1215,1180,1195,902833,136774.0,114455154.0
2018-03-21,1180,1205,1155,1170,1147031,133913.0,114455154.0
2018-03-22,1155,1185,1040,1105,2903038,126473.0,114455154.0
2018-03-23,1100,1130,1070,1095,762413,136582.0,124732646.0
2018-03-26,1055,1100,1040,1070,1883317,133464.0,124732646.0
2018-03-27,1085,1100,1065,1085,575835,135335.0,124732646.0
2018-03-28,1050,1075,1015,1040,1305603,129722.0,124732646.0
2018-03-29,1050,1055,1015,1035,1118324,129098.0,124732646.0
2018-03-30,1040,1295,1040,1205,6204845,150303.0,124732646.0
2018-04-02,1270,1275,1130,1140,2599949,142195.0,124732646.0
2018-04-03,1110,1125,1050,1100,1715852,137206.0,124732646.0
2018-04-04,1100,1110,1055,1100,1662031,137206.0,124732646.0
2018-04-05,1100,1180,1080,1155,1565817,144066.0,124732646.0
2018-04-06,1140,1175,1120,1130,665827,140948.0,124732646.0
2018-04-09,1130,1145,1090,1090,874066,135959.0,124732646.0
2018-04-10,1090,1140,1080,1110,738990,138453.0,124732646.0
2018-04-11,1140,1175,1100,1140,737700,142195.0,124732646.0
2018-04-12,1130,1160,1120,1155,682420,144066.0,124732646.0
2018-04-13,1160,1215,1135,1170,1278817,145937.0,124732646.0
2018-04-16,1190,1345,1150,1330,4474146,165894.0,124732646.0
2018-04-17,1335,1335,1270,1305,2404431,162776.0,124732646.0
2018-04-18,1310,1460,1305,1370,3931906,170884.0,124732646.0
2018-04-19,1370,1375,1300,1335,935803,166518.0,124732646.0
2018-04-20,1325,1360,1290,1320,1090281,164647.0,124732646.0
2018-04-23,1310,1340,1225,1250,1504030,155916.0,124732646.0
2018-04-24,1245,1280,1210,1240,863775,154668.0,124732646.0
2018-04-25,1235,1270,1195,1225,921216,152797.0,124732646.0
2018-04-26,1225,1260,1200,1225,469250,152797.0,124732646.0
2018-04-27,1245,1310,1225,1295,997143,161529.0,124732646.0
2018-04-30,1295,1295,1235,1250,648484,155916.0,124732646.0
2018-05-02,1250,1310,1245,1275,899833,159034.0,124732646.0
2018-05-03,1285,1325,1260,1260,1155718,157163.0,124732646.0
2018-05-04,1260,1280,1185,1205,1254979,150303.0,124732646.0
2018-05-08,1215,1215,1155,1155,785494,144066.0,124732646.0
2018-05-09,1150,1220,1135,1175,1019256,146561.0,124732646.0
2018-05-10,1195,1195,1135,1150,464044,143443.0,124732646.0
2018-05-11,1155,1175,1130,1170,414158,145937.0,124732646.0
2018-05-14,1200,1220,1145,1190,1395547,148432.0,124732646.0
2018-05-15,1195,1215,1130,1140,2003985,142195.0,124732646.0
2018-05-16,1090,1110,1020,1025,1965441,127851.0,124732646.0
2018-05-17,1050,1075,1030,1055,902494,131593.0,124732646.0
2018-05-18,1070,1070,1040,1045,901354,130346.0,124732646.0
2018-05-21,1050,1080,1030,1040,512021,129722.0,124732646.0
2018-05-23,1045,1045,998,1010,1130767,125980.0,124732646.0
2018-05-24,992,1015,992,1015,682205,126604.0,124732646.0
2018-05-25,1010,1020,983,997,559545,124358.0,124732646.0
2018-05-28,998,1035,994,1025,613192,127851.0,124732646.0
2018-05-29,1025,1035,985,987,611256,123111.0,124732646.0
2018-05-30,986,986,816,843,4101959,105150.0,124732646.0
2018-05-31,855,865,820,842,1453589,105025.0,124732646.0
2018-06-01,851,924,832,892,1368730,111262.0,124732646.0
2018-06-04,922,922,864,873,604937,108892.0,124732646.0
2018-06-05,880,880,842,870,760106,108517.0,124732646.0
2018-06-07,870,1130,860,1130,10980104,140948.0,124732646.0
2018-06-08,1150,1220,1005,1030,17671409,128475.0,124732646.0
2018-06-11,1065,1210,1055,1095,11328719,136582.0,124732646.0
2018-06-12,1100,1260,1045,1155,11717731,144066.0,124732646.0
2018-06-14,1150,1255,1120,1180,9235650,147185.0,124732646.0
2018-06-15,1165,1280,1160,1245,6995721,155292.0,124732646.0
2018-06-18,1260,1300,1200,1255,4409052,156539.0,124732646.0
2018-06-19,1235,1240,1140,1145,4131842,142819.0,124732646.0
2018-06-20,1150,1360,1115,1245,16820383,155292.0,124732646.0
2018-06-21,1230,1235,1155,1170,3933510,145937.0,124732646.0
2018-06-22,1170,1190,1040,1090,3758652,135959.0,124732646.0
2018-06-25,1075,1075,993,1005,2561468,125356.0,124732646.0
2018-06-26,999,999,944,952,1815299,118745.0,124732646.0
2018-06-27,947,950,888,900,1732869,112259.0,124732646.0
2018-06-28,891,944,865,915,980121,114130.0,124732646.0
2018-06-29,915,924,895,904,425205,112758.0,124732646.0
2018-07-02,881,904,844,850,1385751,106023.0,124732646.0
2018-07-03,841,890,840,867,552527,108143.0,124732646.0
2018-07-04,860,886,851,865,322996,107894.0,124732646.0
2018-07-05,894,894,830,844,423908,105274.0,124732646.0
2018-07-06,835,857,804,823,893192,102655.0,124732646.0
2018-07-09,822,846,790,807,753436,100659.0,124732646.0
2018-07-10,797,835,797,826,502577,103029.0,124732646.0
2018-07-11,821,845,815,816,358319,101782.0,124732646.0
2018-07-12,835,835,797,805,528024,100410.0,124732646.0
2018-07-13,812,827,806,814,298050,101532.0,124732646.0
2018-07-16,814,831,814,818,153929,102031.0,124732646.0
2018-07-17,810,826,803,808,304351,100784.0,124732646.0
2018-07-18,812,812,780,785,741733,97915.0,124732646.0
2018-07-19,780,815,765,775,484755,96668.0,124732646.0
2018-07-20,772,795,772,779,304115,97167.0,124732646.0
2018-07-23,775,783,728,728,360003,90805.0,124732646.0
2018-07-24,714,775,714,750,681393,93549.0,124732646.0
2018-07-25,742,765,738,752,301955,93799.0,124732646.0
2018-07-26,739,784,738,780,396462,97291.0,124732646.0
2018-07-27,774,806,772,800,279202,99786.0,124732646.0
2018-07-30,805,815,791,810,192809,101033.0,124732646.0
2018-07-31,818,818,791,800,233936,99786.0,124732646.0
2018-08-01,800,819,790,808,224208,100784.0,124732646.0
2018-08-02,804,810,797,800,135643,99786.0,124732646.0
2018-08-03,795,813,791,808,128305,100784.0,124732646.0
2018-08-06,795,817,794,816,238543,101782.0,124732646.0
2018-08-07,808,818,795,801,315058,99911.0,124732646.0
2018-08-08,801,810,798,806,157966,100535.0,124732646.0
2018-08-09,810,812,798,801,138038,99911.0,124732646.0
2018-08-10,798,810,797,805,171821,100410.0,124732646.0
2018-08-13,798,810,781,782,231582,97541.0,124732646.0
2018-08-14,782,796,765,787,111465,98165.0,124732646.0
2018-08-16,780,813,750,804,508738,100285.0,124732646.0
2018-08-17,791,808,791,805,305588,100410.0,124732646.0
2018-08-20,793,804,787,788,200138,98289.0,124732646.0
2018-08-21,780,800,772,799,225208,99661.0,124732646.0
2018-08-22,799,914,793,825,1699697,102904.0,124732646.0
2018-08-23,830,833,806,806,358742,100535.0,124732646.0
2018-08-24,806,811,790,808,243112,100784.0,124732646.0
2018-08-27,790,799,774,778,526289,97042.0,124732646.0
2018-08-28,774,789,762,770,490245,96044.0,124732646.0
2018-08-29,769,769,748,752,619992,93799.0,124732646.0
2018-08-30,748,770,745,762,427852,95046.0,124732646.0
2018-08-31,762,774,759,769,150128,95919.0,124732646.0
2018-09-03,774,821,763,796,830383,99287.0,124732646.0
2018-09-04,796,805,785,790,241340,98539.0,124732646.0
2018-09-05,790,810,779,793,503276,98913.0,124732646.0
2018-09-06,793,794,765,767,451234,95670.0,124732646.0
2018-09-07,767,775,762,772,277138,96294.0,124732646.0
2018-09-10,772,831,772,812,942884,101283.0,124732646.0
2018-09-11,803,823,795,808,531821,100784.0,124732646.0
2018-09-12,815,825,776,798,403582,99537.0,124732646.0
2018-09-13,797,802,775,783,387630,97666.0,124732646.0
2018-09-14,781,787,772,785,182526,97915.0,124732646.0
2018-09-17,786,786,768,768,288682,95795.0,124732646.0
2018-09-18,775,775,763,770,239677,96044.0,124732646.0
2018-09-19,765,774,747,748,340511,93300.0,124732646.0
2018-09-20,750,755,720,725,378070,90431.0,124732646.0
2018-09-21,733,747,725,730,321355,91055.0,124732646.0
2018-09-27,730,736,721,723,256697,90182.0,124732646.0
2018-09-28,729,729,713,715,258672,89184.0,124732646.0
2018-10-01,718,718,693,695,414693,86689.0,124732646.0
2018-10-02,711,711,660,670,525918,83571.0,124732646.0
2018-10-04,672,691,667,674,264001,84070.0,124732646.0
2018-10-05,680,680,654,663,130279,82698.0,124732646.0
2018-10-08,655,674,640,662,239379,82573.0,124732646.0
2018-10-10,655,678,602,612,361671,76336.0,124732646.0
2018-10-11,604,609,580,580,505497,72345.0,124732646.0
2018-10-12,560,600,560,590,393415,73592.0,124732646.0
2018-10-15,584,597,580,590,143949,73592.0,124732646.0
2018-10-16,593,616,592,607,147937,75713.0,124732646.0
2018-10-17,602,630,601,607,191409,75713.0,124732646.0
2018-10-18,607,618,606,609,91384,75962.0,124732646.0
2018-10-19,607,611,593,611,179136,76212.0,124732646.0
2018-10-22,611,612,600,604,80558,75339.0,124732646.0
2018-10-23,613,613,571,573,320012,71472.0,124732646.0
2018-10-24,584,584,541,545,293316,67979.0,124732646.0
2018-10-25,512,543,507,525,423637,65485.0,124732646.0
2018-10-26,511,529,500,503,527294,62741.0,124732646.0
2018-10-29,481,509,450,475,269777,59248.0,124732646.0
2018-10-30,470,485,443,480,666689,59872.0,124732646.0
2018-10-31,487,517,480,505,228717,62990.0,124732646.0
2018-11-01,492,550,492,520,368849,64861.0,124732646.0
2018-11-02,510,549,510,543,188336,67730.0,124732646.0
2018-11-05,528,554,528,542,104227,67605.0,124732646.0
2018-11-06,560,560,528,531,174936,66233.0,124732646.0
2018-11-07,531,543,507,510,166715,63614.0,124732646.0
2018-11-08,515,534,510,513,105984,63988.0,124732646.0
2018-11-09,530,530,498,505,135363,62990.0,124732646.0
2018-11-12,505,518,492,502,111953,62616.0,124732646.0
2018-11-13,517,517,480,483,269458,60246.0,124732646.0
2018-11-14,478,500,478,484,185587,60371.0,124732646.0
2018-11-15,499,499,479,489,156003,60994.0,124732646.0
2018-11-16,505,516,490,499,628777,62242.0,124732646.0
2018-11-19,500,516,491,516,280103,64362.0,124732646.0
2018-11-20,507,646,507,580,6331740,72345.0,124732646.0
2018-11-21,584,585,551,568,674515,70848.0,124732646.0
2018-11-22,575,579,541,554,513001,69102.0,124732646.0
2018-11-23,554,684,543,600,7727793,74840.0,124732646.0
2018-11-26,590,607,583,599,833951,74715.0,124732646.0
2018-11-27,610,626,595,612,984152,76336.0,124732646.0
2018-11-28,606,620,602,607,587333,75713.0,124732646.0
2018-11-29,625,625,591,595,374610,74216.0,124732646.0
2018-11-30,595,600,568,569,311526,70973.0,124732646.0
2018-12-03,569,595,565,578,244128,72095.0,124732646.0
2018-12-04,576,583,565,577,310333,71971.0,124732646.0
2018-12-05,572,587,565,577,170716,71971.0,124732646.0
2018-12-06,569,582,565,572,259421,71347.0,124732646.0
2018-12-07,572,583,569,580,105519,72345.0,124732646.0
2018-12-10,586,590,571,579,128018,72220.0,124732646.0
2018-12-11,576,581,550,551,253252,68728.0,124732646.0
2018-12-12,552,575,551,558,77005,69601.0,124732646.0
2018-12-13,562,585,558,575,236777,71721.0,124732646.0
2018-12-14,575,587,564,586,240205,73093.0,124732646.0
2018-12-17,604,610,581,598,347722,74590.0,124732646.0
2018-12-18,581,601,569,581,124583,72470.0,124732646.0
2018-12-19,593,593,574,574,182574,71597.0,124732646.0
2018-12-20,584,584,540,548,307932,68353.0,124732646.0
2018-12-21,559,559,535,540,220573,67356.0,124732646.0
2018-12-24,540,541,510,514,258131,64113.0,124732646.0
2018-12-26,498,509,490,498,336567,62117.0,124732646.0
2018-12-27,493,515,493,514,138399,64113.0,124732646.0
2018-12-28,510,526,510,513,96289,63988.0,124732646.0
2019-01-02,524,524,506,510,180542,63614.0,124732646.0
2019-01-03,518,518,505,512,141640,63863.0,124732646.0
2019-01-04,524,524,506,507,135253,63239.0,124732646.0
2019-01-07,510,539,510,516,128820,64362.0,124732646.0
2019-01-08,520,520,506,507,58323,63239.0,124732646.0
2019-01-09,508,517,501,506,206402,63115.0,124732646.0
2019-01-10,508,515,504,510,123882,63614.0,124732646.0
2019-01-11,510,533,509,526,330290,65609.0,124732646.0
2019-01-14,533,538,517,535,195021,66732.0,124732646.0
2019-01-15,545,545,527,534,154645,66607.0,124732646.0
2019-01-16,544,548,529,545,235449,67979.0,124732646.0
2019-01-17,545,554,534,537,173722,66981.0,124732646.0
2019-01-18,546,554,537,545,240835,67979.0,124732646.0
2019-01-21,546,557,536,552,217927,68852.0,124732646.0
2019-01-22,552,558,546,552,118921,68852.0,124732646.0
2019-01-23,557,558,543,555,125626,69227.0,124732646.0
2019-01-24,552,559,544,549,140284,68478.0,124732646.0
2019-01-25,545,552,536,543,230684,67730.0,124732646.0
2019-01-28,548,548,536,543,121374,67730.0,124732646.0
2019-01-29,546,546,530,533,151618,66483.0,124732646.0
2019-01-30,534,546,525,530,140766,66108.0,124732646.0
2019-01-31,530,542,525,528,187581,65859.0,124732646.0
2019-02-01,537,538,527,534,95443,66607.0,124732646.0
2019-02-07,543,547,536,540,86372,67356.0,124732646.0
2019-02-08,546,546,530,542,102001,67605.0,124732646.0
2019-02-11,549,550,540,548,143373,68353.0,124732646.0
2019-02-12,548,551,543,550,155050,68603.0,124732646.0
2019-02-13,554,558,544,548,188990,68353.0,124732646.0
2019-02-14,555,555,545,554,85801,69102.0,124732646.0
2019-02-15,557,557,544,547,137324,68229.0,124732646.0
2019-02-18,547,554,545,550,162114,68603.0,124732646.0
2019-02-19,550,561,548,560,266349,69850.0,124732646.0
2019-02-20,560,562,554,559,175686,69726.0,124732646.0
2019-02-21,559,577,550,566,441414,70599.0,124732646.0
2019-02-22,566,598,561,587,473799,73218.0,124732646.0
2019-02-25,585,591,567,569,369536,70973.0,124732646.0
2019-02-26,574,574,558,558,228230,69601.0,124732646.0
2019-02-27,558,644,558,575,1603596,71721.0,124732646.0
2019-02-28,581,581,545,548,683308,68353.0,124732646.0
2019-03-04,559,579,552,564,260576,70349.0,124732646.0
2019-03-05,564,569,550,569,186666,70973.0,124732646.0
2019-03-06,569,585,566,576,403574,71846.0,124732646.0
2019-03-07,569,584,567,584,420532,72844.0,124732646.0
2019-03-08,584,664,584,627,5365962,78207.0,124732646.0
2019-03-11,647,647,613,618,1269186,77085.0,124732646.0
2019-03-12,618,626,615,620,392243,77334.0,124732646.0
2019-03-13,624,624,607,609,534986,75962.0,124732646.0
2019-03-14,609,621,602,619,393409,77210.0,124732646.0
2019-03-15,620,620,599,607,480394,75713.0,124732646.0
2019-03-18,608,645,604,616,517455,76835.0,124732646.0
2019-03-19,616,620,600,602,357043,75089.0,124732646.0
2019-03-20,599,602,591,597,281477,74465.0,124732646.0
2019-03-21,591,603,588,590,428192,73592.0,124732646.0
2019-03-22,590,639,590,614,507803,76586.0,124732646.0
2019-03-25,613,619,602,608,272703,75837.0,124732646.0
2019-03-26,605,616,600,601,188638,74964.0,124732646.0
2019-03-27,600,622,600,608,158314,75837.0,124732646.0
2019-03-28,602,633,596,600,425918,74840.0,124732646.0
2019-03-29,604,629,602,605,182508,75463.0,124732646.0
2019-04-01,603,615,603,611,96316,76212.0,124732646.0
2019-04-02,611,629,607,619,330980,77210.0,124732646.0
2019-04-03,619,689,605,683,4790615,85192.0,124732646.0
2019-04-04,688,731,656,706,4885941,88061.0,124732646.0
2019-04-05,706,745,693,744,1443839,92801.0,124732646.0
2019-04-08,758,790,750,776,2211959,96793.0,124732646.0
2019-04-09,770,785,746,770,871661,96044.0,124732646.0
2019-04-10,765,780,759,766,461053,95545.0,124732646.0
2019-04-11,776,815,767,808,1103887,100784.0,124732646.0
2019-04-12,820,898,810,856,3047570,106771.0,124732646.0
2019-04-15,856,900,839,881,1194559,109889.0,124732646.0
2019-04-16,882,914,879,896,1130338,111760.0,124732646.0
2019-04-17,895,908,878,889,673474,110887.0,124732646.0
2019-04-18,888,906,874,896,701790,111760.0,124732646.0
2019-04-19,909,953,895,950,1228092,118496.0,124732646.0
2019-04-22,960,1115,958,1040,6515043,129722.0,124732646.0
2019-04-23,1025,1085,990,1015,2296980,126604.0,124732646.0
2019-04-24,1010,1015,955,971,1999133,121115.0,124732646.0
2019-04-25,951,1035,875,970,2674664,120991.0,124732646.0
